area_nm2_phi45,area_nm2_phi50,area_nm2_phi55,aspect_ratio_1_2,aspect_ratio_1_3,boundary_or_nonmanifold_edges_phi45,boundary_or_nonmanifold_edges_phi50,boundary_or_nonmanifold_edges_phi55,case_id,center_x_nm,center_y_nm,center_z_nm,compactness,core_component_count,equivalent_radius_nm,geometry_status,h_volume_nm3,inertia_xx_nm5,inertia_xy_nm5,inertia_xz_nm5,inertia_yy_nm5,inertia_yz_nm5,inertia_zz_nm5,levelset_present_phi45,levelset_present_phi50,levelset_present_phi55,lineage_id,lineage_trusted,local_elastic_descriptor,local_elastic_descriptor_status,local_object_xAg_h_weighted,local_object_xB_h_weighted,merged_or_necked,mesh_points_phi45,mesh_points_phi50,mesh_points_phi55,mesh_to_h_volume_relative_difference,mesh_triangles_phi45,mesh_triangles_phi50,mesh_triangles_phi55,mesh_volume_nm3_phi45,mesh_volume_nm3_phi50,mesh_volume_nm3_phi55,normal_tensor_eig1_phi45,normal_tensor_eig1_phi50,normal_tensor_eig1_phi55,normal_tensor_eig2_phi45,normal_tensor_eig2_phi50,normal_tensor_eig2_phi55,normal_tensor_eig3_phi45,normal_tensor_eig3_phi50,normal_tensor_eig3_phi55,object_id,periodic_object_id,periodic_wrap_x,periodic_wrap_y,periodic_wrap_z,principal_axis_1_nm,principal_axis_2_nm,principal_axis_3_nm,principal_vector_1_x,principal_vector_1_y,principal_vector_1_z,schema,shape_tensor_xx_nm2,shape_tensor_xy_nm2,shape_tensor_xz_nm2,shape_tensor_yy_nm2,shape_tensor_yz_nm2,shape_tensor_zz_nm2,sphere_area_nm2,sphericity,step,threshold_voxel_count,time_h,topology_warning,true_area_nm2,true_to_sphere_area_ratio,voxel_volume_nm3,watertight_phi45,watertight_phi50,watertight_phi55
836.7589984488609,791.0391576363647,746.373183835761,1.0903285360087698,1.3489726727912454,0,0,0,019,91.00000433526868,133.0000065080531,95.00000253067043,0.9525438780118319,1,7.9999335304241965,PASS,2144.607127290054,69990.47895678978,3.9042971739652215,-819.3954929179517,58936.61202810253,54.89465460278294,52935.83633463744,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003832177295351,0.8022093671328764,False,1266,1190,1130,0.04793733043447794,2528,2376,2256,2222.5576960812195,2041.8003867770142,1870.2981782826228,0.43359037887518354,0.4347061792128033,0.4357876896022901,0.3034678338440434,0.3031748805807767,0.30293222396984826,0.26294178728077366,0.2621189402064206,0.2612800864278608,177,019_6h_O0177,False,False,False,9.416839284748296,8.636698915740892,6.9807487391596394,-0.04787862040790887,0.009107831491878726,-0.9988116364527152,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764485271822265,-0.0018205186046759529,0.3820725403260613,14.918747230025001,-0.025596601782269197,17.716824145196252,804.2343548733219,1.0166808395129068,0,6727,6.0,,791.0391576363647,0.9835928455965605,6727.0,True,True,True
836.7606903697545,791.0406995332261,746.3746008372938,1.0903333065510579,1.3489786213197095,0,0,0,019,90.99999141035464,298.0000017705954,253.99997736489556,0.9525433008458395,1,7.999941459797425,PASS,2144.6135043707377,69990.96883882766,3.9515757603662776,-819.5124152421607,58937.08399969655,54.913076871782664,52935.9720843334,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003835853954167,0.8022097356376221,False,1266,1190,1130,0.04793766622228392,2528,2376,2256,2222.563669911024,2041.8057380224107,1870.302880908396,0.4335909931195914,0.4347067895624821,0.43578829201943314,0.3034681345106529,0.3031750924506006,0.302932382917528,0.26294087236975566,0.2621181179869187,0.2612793250630407,178,019_6h_O0178,False,False,False,9.416877742059974,8.636696398688802,6.980746464942059,-0.04788444127371421,0.009110730123314556,-0.9988113309732348,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764483708542102,-0.0018425584622498213,0.3821259232249336,14.918738690910995,-0.025605115684002352,17.716964060512836,804.235949155949,1.016680873222464,0,6727,6.0,,791.0406995332261,0.9835928129840857,6727.0,True,True,True
836.758853270039,791.0390471172013,746.3730988723981,1.0903298331730986,1.3489730442766958,0,0,0,019,91.00000031324666,337.00000063562203,32.00000244293878,0.9525438110160038,1,7.9999320145000965,PASS,2144.605908132044,69990.38898251983,3.9458015115009184,-819.3940199859869,58936.5886315127,54.8992752011939,52935.73807693718,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003841289849094,0.8022102804673653,False,1266,1190,1130,0.04793702221493545,2528,2376,2256,2222.557026148137,2041.7998870716365,1870.2978018500962,0.4335903830330869,0.4347061923690088,0.4357877063924526,0.303467947910717,0.3031749708439398,0.30293229463819477,0.26294166905619637,0.26211883678705244,0.2612799989693531,179,019_6h_O0179,False,False,False,9.416841016836447,8.636690229259688,6.980748100778879,-0.047878533384749795,0.00910881156653455,-0.9988116316867615,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764483429602729,-0.0018398725353959977,0.3820720704388593,14.91871726987326,-0.02559877083563729,17.716830680342202,804.2340500812581,1.0166805962514034,0,6727,6.0,,791.0390471172013,0.983593080941147,6727.0,True,True,True
836.7593503016067,791.039440989515,746.3734044427774,1.090329924395161,1.3489686968175723,0,0,0,019,91.99998787516826,92.00000176751085,174.00000764349363,0.9525441636603019,1,7.999936322086886,PASS,2144.6093724418797,69990.47344468466,3.9621094504413956,-819.3330495608429,58936.794330589386,54.89373485458559,52935.92538153082,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003829555041074,0.8022091043091567,False,1266,1190,1130,0.04793767283119014,2528,2376,2256,2222.5594958223896,2041.8017899950569,1870.2992556859858,0.43358972989834066,0.43470562217395997,0.4357872240562945,0.30346830804285074,0.3031752888955441,0.30293257227052833,0.2629419620588087,0.26211908893049596,0.2612802036731774,180,019_6h_O0180,False,False,False,9.41683907773428,8.63668772821959,6.980769160878287,-0.04787529118563074,0.009108004921374424,-0.9988117944539119,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764539598811064,-0.0018474737184160795,0.38204302395652506,14.91870858644989,-0.025596146123184345,17.716826056377364,804.2349161658439,1.016681184897459,0,6727,6.0,,791.039440989515,0.9835925114527012,6727.0,True,True,True
836.7593776389006,791.0394901735858,746.3734531404876,1.090327886476606,1.3489733108943212,0,0,0,019,91.99999523607435,106.99999084399363,389.00000259819,0.9525437884726708,1,7.999935695553579,PASS,2144.6088685619575,69990.62003477337,3.8917818436852594,-819.3913229084607,58936.67844947319,54.89649236188444,52935.93158648649,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003827100896931,0.8022088583348064,False,1266,1190,1130,0.047937547847453195,2528,2376,2256,2222.5591314763233,2041.8015783111962,1870.299109260107,0.4335905322039349,0.4347063106192802,0.43578779486923713,0.3034676751019621,0.30317474484937484,0.3029321209976864,0.2629417926941028,0.2621189445313463,0.2612800841330764,181,019_6h_O0181,False,False,True,9.416842351990136,8.636706873948402,6.980747710825431,-0.047878243894073955,0.00910808026245142,-0.998811652232568,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.76448214923684,-0.0018146814103299467,0.38207028584614033,14.918774735874345,-0.025597437930153455,17.71683593707624,804.2347901948557,1.0166809624363689,0,6727,6.0,,791.0394901735858,0.9835927266736709,6727.0,True,True,True
836.7595876668374,791.0396557366148,746.37362400595,1.090333354773202,1.3489767963435402,0,0,0,019,92.00000022160309,214.99999729171873,220.9999873117439,0.9525435237849503,1,7.999936501319107,PASS,2144.6095165866927,69990.69277558487,3.945251903196726,-819.4008089098028,58936.90286001632,54.85584148350147,52935.80005971469,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003817417129574,0.8022078877486284,False,1266,1190,1130,0.04793766890670847,2528,2376,2256,2222.559612067986,2041.8019356463838,1870.299439681818,0.4335906638877678,0.4347064646690326,0.43578798360081944,0.3034682409830464,0.30317521348376747,0.30293251125863707,0.26294109512918534,0.26211832184719913,0.26127950514054327,182,019_6h_O0182,False,False,False,9.416867425881138,8.636686555223216,6.98074826150158,-0.04787825669935395,0.009101247084941167,-0.9988117139065446,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764483892063572,-0.0018396131669091817,0.38207459346895434,14.918704198364216,-0.025578475278895327,17.716930521622633,804.2349522023337,1.0166809544502942,0,6727,6.0,,791.0396557366148,0.983592734399836,6727.0,True,True,True
890.5261817859005,843.4589631811351,797.4509751632191,1.0942183740190836,1.359604521454648,0,0,0,019,91.99996683359828,346.0000099552766,175.99999889929254,0.9506609620539979,1,8.249942146113257,PASS,2352.021667833175,81660.1181519364,4.466910008158003,-987.5401373561418,68607.39291217053,68.51770559082058,61319.31951774097,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8063875788378141,0.8082274277543541,False,1346,1270,1218,0.04513656793015956,2688,2536,2432,2437.7551603358024,2245.8594820498156,2063.340069527747,0.4359318360065193,0.43723104147391867,0.4384335824208788,0.3030687156351833,0.3026611962555321,0.3023088675166896,0.26099944835829636,0.26010776227054927,0.25925755006243123,183,019_6h_O0183,False,False,False,9.728692089838916,8.890996825528761,7.155530844682788,-0.0483775140999133,0.009357339855691996,-0.9987852904004634,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,10.260661059981437,-0.001899178935857208,0.41986863934017676,15.810238012644822,-0.029131409174059472,18.908880127306464,855.2866042610739,1.0140227818972134,0,7143,6.0,,843.4589631811351,0.9861711372293066,7143.0,True,True,True
836.7587397530926,791.0389389593349,746.3730016717541,1.0903297563674041,1.3489729335531941,0,0,0,019,92.99999886605659,186.9999996260456,384.0000018316893,0.9525437869428084,1,7.999931711329279,PASS,2144.605664311759,69990.37956167386,3.936072638119938,-819.3933116616906,58936.58017838692,54.90598260936848,52935.73551602229,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003828850788796,0.8022090337232471,False,1266,1190,1130,0.04793712126712906,2528,2376,2256,2222.5565407884706,2041.7994425114744,1870.29740245449,0.43359042378569634,0.4347062262365621,0.43578774265511533,0.3034679235961023,0.303174952110269,0.3029322757007142,0.26294165261820224,0.26211882165316924,0.26127998164417154,184,019_6h_O0184,False,False,False,9.416840611562929,8.636690465952736,6.980748373326494,-0.047878505701967784,0.00910985221770503,-0.9988116235228334,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764484167355725,-0.0018353363051162302,0.3820717835584552,14.91871814188629,-0.02560190131531401,17.71682912275004,804.2339891256677,1.0166806582033645,0,6727,6.0,,791.0389389593349,0.9835930210053944,6727.0,True,True,True
836.7603172477072,791.0402254044591,746.3740747126585,1.090328663473769,1.3489744093658063,0,0,0,019,93.99999470502455,257.9999874773783,129.99998335055625,0.952543500640806,1,7.9999419149986,PASS,2144.6138704599075,69990.97288223768,3.9629683876963013,-819.4003166097291,58936.983686042426,54.70389483439141,52936.15044930356,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003806337883906,0.8022067772962277,False,1266,1190,1130,0.047938584854991265,2528,2376,2256,2222.56248009156,2041.804116449674,1870.3012729720256,0.43359087826394394,0.43470657980895644,0.4357880099880883,0.3034675322704405,0.3031746404308548,0.3029320329424524,0.26294158946561513,0.2621187797601891,0.26127995706946106,185,019_6h_O0185,False,False,False,9.416858194684053,8.636715249402046,6.980753770645067,-0.047878446102642684,0.009076675342303069,-0.9988119284247294,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764499294011587,-0.0018478703517707741,0.38207358806989783,14.918802055512442,-0.025507572986122166,17.716897003359446,804.2360406789087,1.0166815982938195,0,6727,6.0,,791.0402254044591,0.983592111510807,6727.0,True,True,True
836.7601824230162,791.0401652767263,746.374011155167,1.090331328251429,1.3489705102455338,0,0,0,019,93.99998326813436,387.9999976592499,133.99999213719948,0.9525439683685542,1,7.999941711451313,PASS,2144.613706759847,69990.77967400807,3.9434903494452804,-819.4606592427718,58937.0751070983,54.900733498792604,52936.101333015846,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003826370056596,0.8022087850840248,False,1266,1190,1130,0.04793838698858321,2528,2376,2256,2222.5626150647067,2041.8043849441735,1870.3013625982512,0.43358991604603175,0.4347058376741697,0.4357874189684406,0.3034684644621036,0.30317542569080275,0.3029326813287094,0.2629416194918652,0.26211873663502766,0.2612798997028505,186,019_6h_O0186,False,True,False,9.41685648822235,8.636692576121995,6.980772683094707,-0.04788232254454746,0.009108839852193613,-0.9988114497863382,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764554946927959,-0.0018387881865920548,0.3821017540475294,14.918725383422482,-0.02559935773825819,17.716886075101048,804.2359997535959,1.016681623836703,0,6727,6.0,,791.0401652767263,0.9835920867992571,6727.0,True,True,True
836.7593566601639,791.0394338490731,746.3733933531294,1.0903307761292604,1.3489703144942986,0,0,0,019,94.99998900447778,351.99999855755783,93.99999740626266,0.9525439894142214,1,7.999936763735563,PASS,2144.6097276311857,69990.5383048218,3.9301849918503606,-819.4392202637977,58936.84914647563,54.902343744454384,52935.92971265702,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003835132734085,0.8022096633510608,False,1266,1190,1130,0.04793793048119437,2528,2376,2256,2222.5592932066756,2041.8015755987087,1870.2990243370377,0.4335900213615639,0.4347059052061384,0.4357874814045938,0.30346822592588046,0.3031751915310164,0.302932466689312,0.2629417527125562,0.26211890326284476,0.2612800519060934,187,019_6h_O0187,False,False,False,9.416846685649645,8.63668795911642,6.980766429378269,-0.04788126577426781,0.00910908514525623,-0.9988114982095823,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.76453663545998,-0.0018325875038749725,0.38209246596646274,14.918709445469712,-0.025600156045623147,17.716849988212683,804.2350049638748,1.0166813063295645,0,6727,6.0,,791.0394338490731,0.9835923939727116,6727.0,True,True,True
836.7591277172933,791.0392682939068,746.3732768526056,1.0903284536082345,1.3489727745432023,0,0,0,019,95.99999624482702,146.9999944883442,135.00000196065434,0.9525438497148683,1,7.999934275220536,PASS,2144.607726280913,69990.52105107064,3.9035126462964778,-819.3966006299072,58936.64043011682,54.88736481466091,52935.86616331903,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003823785967297,0.8022085260855107,False,1266,1190,1130,0.04793741071341747,2528,2376,2256,2222.5581869904017,2041.8007848870166,1870.29850885807,0.4335904116489566,0.43470620591257225,0.4357877098020603,0.30346781101452974,0.3031748637847807,0.3029322134188712,0.26294177733651397,0.2621189303026464,0.261280076779069,188,019_6h_O0188,False,False,False,9.416840478018813,8.636700662865003,6.980749097184413,-0.04787865069645166,0.00910662224074736,-0.9988116460268429,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764486302657987,-0.00182015228138879,0.3820729499656574,14.918753203654802,-0.025593195498318375,17.71682867093269,804.2345046222738,1.0166808865972305,0,6727,6.0,,791.0392682939068,0.9835928000446035,6727.0,True,True,True
836.759732233998,791.039759422328,746.3736990735918,1.0903319541183005,1.3489772380428589,0,0,0,019,97.99999988989612,3.000008263005531,37.99998642317925,0.9525432554332512,1,7.9999362588371685,PASS,2144.6093215742485,69990.7047071254,3.945298692024852,-819.3922016967199,58936.82620188334,55.02814233700657,52935.81721573417,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003827185231486,0.8022088667875036,False,1266,1190,1130,0.047937529254690976,2528,2376,2256,2222.5597059964807,2041.8020494814,1870.2996131316072,0.43359108436464583,0.4347067548763314,0.4357881643812519,0.3034679574645595,0.3031749852089718,0.30293230583108566,0.2629409581707945,0.2621182599146969,0.2612795297876623,189,019_6h_O0189,False,True,False,9.41686307163365,8.636693656519144,6.980742747962115,-0.0478777571472253,0.009129871805216691,-0.9988114766117633,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764468119075094,-0.0018396351498816605,0.38207061453351526,14.918730198615647,-0.025658818958493892,17.716913030245518,804.2349034488349,1.0166807595564387,0,6727,6.0,,791.039759422328,0.9835929229508423,6727.0,True,True,True
890.5272300810656,843.4598850789331,797.4518395452346,1.0942243978109458,1.3596250917201793,0,0,0,019,97.99999128198546,10.999993673147516,385.9999945372114,0.9506581319982835,1,8.249942182691433,PASS,2352.0216991179996,81660.79593791689,4.389899171940229,-987.6541377461118,68607.57917649276,68.79778200650357,61319.016952494305,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8063862577513352,0.8082261036536924,False,1346,1270,1218,0.045136436423334654,2688,2536,2432,2437.7554971878862,2245.8598212294564,2063.3404885218333,0.4359356982103871,0.43723446203108607,0.43843665097960915,0.3030678466760382,0.30266040159381397,0.3023081627267966,0.26099645511357533,0.2601051363750995,0.2592551862935948,190,019_6h_O0190,False,True,False,9.728757269045465,8.891007446469263,7.155470525140701,-0.04838068775822801,0.0093943146977471,-0.9987847895835219,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,10.260492115436865,-0.0018664365104461276,0.4199171029178323,15.810277973393482,-0.029250487800588653,18.909127881036497,855.2866118453268,1.014021682566785,0,7143,6.0,,843.4598850789331,0.986172206366148,7143.0,True,True,True
836.7610999199813,791.0408956773236,746.3746205268159,1.0903235633539492,1.348969354802027,0,0,0,019,97.99998940811165,334.00003185793815,282.0000035669069,0.9525434036589271,1,7.999947116243288,PASS,2144.618053491062,69991.15515580738,3.962703706432875,-819.4045050306798,58937.039154853024,54.88771572711078,52936.52282775849,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003812539114064,0.8022073988341123,False,1266,1190,1130,0.047939280232018544,2528,2376,2256,2222.5655161711356,2041.8066076341076,1870.303188957705,0.4335909151465516,0.4347067330472511,0.43578825418173284,0.3034668857668639,0.3031740257317756,0.3029314418248123,0.26294219908658284,0.2621192412209728,0.26128030399345514,191,019_6h_O0191,False,False,False,9.416841194952081,8.636740057222,6.980767325388267,-0.04787920332008853,0.00910753703737914,-0.9988116111952982,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764537496240406,-0.0018477433299363814,0.38207479560796365,14.918889328286076,-0.025593235867111406,17.716831047109128,804.23708644395,1.016682058840115,0,6727,6.0,,791.0408956773236,0.9835916659539101,6727.0,True,True,True
836.759678774209,791.0396943547152,746.3735917800757,1.0903275799857375,1.3489713875970228,0,0,0,019,99.00000454499703,35.99998641949241,107.00000807427561,0.9525437409927994,1,7.999937561103005,PASS,2144.6103689020583,69990.66376233687,3.963483732370868,-819.3950516400953,58936.75843964924,54.98692955534828,52936.03119149137,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003824425725229,0.8022085902072706,False,1266,1190,1130,0.04793786900953944,2528,2376,2256,2222.5602411854097,2041.8023179611314,1870.299580879939,0.43359042316862795,0.4347062913203913,0.4357878594046645,0.3034676410443005,0.30317466755356137,0.30293199691163286,0.2629419357870718,0.2621190411260469,0.26128014368370417,192,019_6h_O0192,False,False,False,9.416840819712206,8.636707896387788,6.980756527747267,-0.04787864619515651,0.009123627642378966,-0.9988114910518213,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.76450698925364,-0.001848113666806754,0.3820717569954663,14.918779058443345,-0.025639589530039857,17.716829154505287,804.2351652828522,1.016681174184187,0,6727,6.0,,791.0396943547152,0.9835925218173018,6727.0,True,True,True
836.7588511774795,791.0390455323927,746.3730860661937,1.0903298228440048,1.3489733900203456,0,0,0,019,98.99999976785533,306.9999988550857,58.00000123836168,0.9525437762829233,1,7.999932056354458,PASS,2144.6059417927477,69990.40563421653,3.9482399491806337,-819.394110523959,58936.591660815575,54.88488359859418,52935.739784426616,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003827776040794,0.8022089260032331,False,1266,1190,1130,0.04793705737695016,2528,2376,2256,2222.5569710134205,2041.7998437100805,1870.297723626935,0.43359044180614625,0.4347062414975181,0.4357877415875674,0.30346790866833256,0.3031749383555811,0.30293227371103104,0.26294164952552157,0.26211882014690135,0.2612799847014015,193,019_6h_O0193,False,False,False,9.416842025775223,8.63669123643012,6.980747059534803,-0.04787849948209585,0.009106449883469184,-0.9988116548468298,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.76448051028139,-0.0018410095184085112,0.3820721071209315,14.918720627823223,-0.025592059860172465,17.716834614103192,804.2340584965053,1.0166806089264937,0,6727,6.0,,791.0390455323927,0.9835930686785631,6727.0,True,True,True
836.7603091616223,791.040302697183,746.3741652286714,1.0903247820440407,1.3489743315360054,0,0,0,019,98.99999918584732,346.99997760556954,320.000002760068,0.9525431295152811,1,7.999940268974278,PASS,2144.612546668096,69990.93532521509,3.911552081501714,-819.4005338098164,58936.75958267851,54.88822834897093,52936.18386158004,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003821098690737,0.8022082567447273,False,1266,1190,1130,0.047938043111596516,2528,2376,2256,2222.5620137224723,2041.80401794825,1870.3012488792974,0.43359142532742595,0.4347071374975586,0.43578855418789303,0.30346673587054024,0.3031739075676485,0.30293136169631335,0.26294183880203287,0.26211895493479315,0.26128008411579395,194,019_6h_O0194,False,False,False,9.416843271009641,8.636732307740276,6.980743110424631,-0.04787861373491097,0.009107127747372094,-0.9988116431895536,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.76446961771048,-0.001823896855630904,0.3820739251269901,14.918862543667242,-0.025593540622985883,17.716839142635315,804.2357097285189,1.016681080580021,0,6727,6.0,,791.040302697183,0.9835926123750584,6727.0,True,True,True
836.7628743742198,791.0426394567114,746.3762997039006,1.090326717769081,1.348972638955942,0,0,0,019,101.00000242293086,179.000041733628,198.99996900528177,0.9525438091937436,1,7.999951855049954,PASS,2144.621864617385,69991.34653615886,3.9342107064113883,-819.3837608818078,58937.24535944234,55.264238732333524,52936.52288725654,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003810365276347,0.8022071809543592,False,1266,1190,1130,0.04793762134206115,2528,2376,2256,2222.573253947726,2041.8137937494519,1870.3095959215902,0.4335905952175689,0.43470645910639183,0.4357880912404054,0.3034671692159665,0.30317419541445323,0.3029314834267304,0.2629422355664648,0.2621193454791554,0.2612804253328636,195,019_6h_O0195,False,False,False,9.41685798055881,8.636730465366066,6.980762773548269,-0.04787741912355609,0.009169247128551302,-0.9988111321191625,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.76452361878411,-0.0018344542552733876,0.3820644441849494,14.918859381432444,-0.02576875654925144,17.71689225137421,804.2380392315473,1.0166810221303602,0,6727,6.0,,791.0426394567114,0.9835926689224447,6727.0,True,True,True
890.5241436290119,843.4572268318798,797.4495063134792,1.0942172704889321,1.3596150160847627,0,0,0,019,102.00000026409867,145.00000018813418,37.00000209363673,0.9506595260990636,1,8.249927889553279,PASS,2352.009474409475,81659.75718085695,4.356448291218774,-987.5123967680454,68606.65247882988,68.50777447983359,61318.68969295009,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8063890635207794,0.8082289158247629,False,1346,1270,1218,0.04513528736942274,2688,2536,2432,2437.7448316263735,2245.8508508863983,2063.3328936990606,0.43593416704756505,0.43723315450564054,0.43843548063265947,0.3030673478181996,0.30265995992564504,0.3023077626944577,0.26099848513423796,0.2601068855687159,0.2592567566728822,196,019_6h_O0196,False,False,False,9.728691157238867,8.89100493989806,7.155474926464294,-0.048375480371952,0.00935540496131062,-0.9987854070303551,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,10.26049970107729,-0.0018522239561880463,0.419859021858087,15.810266762575333,-0.029127337820685165,18.908877915845103,855.2836482562873,1.014021364745227,0,7143,6.0,,843.4572268318798,0.9861725154590308,7143.0,True,True,True
836.7602608579808,791.0402171769606,746.3740786680465,1.0903259462177524,1.3489721772967294,0,0,0,019,102.99999098760158,127.00002006977384,245.00001242820656,0.9525437054785385,1,7.99993989558945,PASS,2144.6122463786983,69990.81139032656,4.0714482593956145,-819.3350709418564,58936.77659241583,54.76430069492861,52936.127484144905,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003820083370842,0.8022081549810831,False,1266,1190,1130,0.04793777636011271,2528,2376,2256,2222.5625026036005,2041.8043041326373,1870.3012549756413,0.43359076888703874,0.4347065874335238,0.4357881078632621,0.3034671279418036,0.30317421778178205,0.30293159948297893,0.2629421031711573,0.26211919478469453,0.2612802926537593,197,019_6h_O0197,False,False,False,9.416839781527221,8.636719885639184,6.980751671541575,-0.04787509815477255,0.009087805636024652,-0.9988119876960794,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764490697121364,-0.0018984542606557168,0.38204345413077234,14.918818622350942,-0.025535758620091487,17.716829831263603,804.2356346556071,1.0166810955904846,0,6727,6.0,,791.0402171769606,0.9835925978531191,6727.0,True,True,True
836.759048961816,791.039216467934,746.3732488182073,1.0903290121569185,1.3489733415865346,0,0,0,019,103.00000049247336,169.9999975917096,71.00000212672819,0.9525437060274459,1,7.999933175652568,PASS,2144.606841970535,69990.47172797727,3.94534823952736,-819.3922558295128,58936.60820833945,54.90571014921955,52935.80290498782,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003833403491616,0.802209490032271,False,1266,1190,1130,0.047937183509426926,2528,2376,2256,2222.557668814643,2041.8004302314207,1870.2982681189992,0.4335905648540469,0.43470635333581187,0.4357878461586042,0.303467769183576,0.30317482458240497,0.3029321682871528,0.2629416659623758,0.2621188220817837,0.26127998555424276,198,019_6h_O0198,False,False,False,9.416841278605206,8.636696972757383,6.980746756292463,-0.047878380250988735,0.009109940237437048,-0.9988116287335724,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764479569511193,-0.001839660380815478,0.3820710816587276,14.918740622638246,-0.02560176022742112,17.716831716084002,804.2342835428477,1.0166806737266845,0,6727,6.0,,791.039216467934,0.9835930059872775,6727.0,True,True,True
