step,elapsed_physical_time_s,experimental_age_h,stable_particle_id,lineage_member_ids,lineage_group_size,component_label,threshold_voxel_count,h_volume_nm3,equivalent_radius_nm,centroid_x_nm,centroid_y_nm,centroid_z_nm
0,0,6,470,470,1,470,6727,2144.6117226563265,7.9999392443842661,355.99998336121286,360.99998823752179,385.000007166844
0,0,6,471,471,1,471,10267,3882.3476909394699,9.7499399118685925,358.00000442380775,201.99999552595631,91.000019189551836
0,0,6,472,472,1,472,7649,2572.3811050387558,8.4999342674255391,358.00000225627338,272.00000000982521,301.00000195038155
0,0,6,473,473,1,473,6727,2144.6054520786015,7.9999314474344834,359.00000120105312,37.000000648311975,331.00000417347371
0,0,6,474,474,1,474,6727,2144.62263220466,7.9999528094778052,358.99999977278776,112.00001428860516,64.000056356283579
0,0,6,475,475,1,475,11546,4510.8220448720667,10.24996450917371,361.00001292136392,185.00004398962184,243.00000667602544
0,0,6,476,476,1,476,10267,3882.3410607748287,9.7499343616406726,360.0000002961707,222.00000174692713,323.00000085247643
0,0,6,477,477,1,477,9746,3591.3009123305155,9.4999443708349265,360.00001083393238,249.99998632574665,189.99999155684671
0,0,6,478,478,1,478,7649,2572.3877115777696,8.4999415440947654,359.99999514330796,160.0000023878867,106.99997777547354
0,0,6,479,479,1,479,6727,2144.6050590120071,7.9999309586878642,360.00000041045291,376.9999994095943,270.00000252083782
0,0,6,480,480,1,480,11545,4510.8240661482059,10.249966040158927,363.00001299541526,76.000059495591074,193.00001562484024
0,0,6,481,481,1,481,8632,3053.5782208070054,8.9999510365187447,363.99997977927666,187.99998144460093,288.99996138584095
0,0,6,482,482,1,482,6727,2144.6067074059506,7.9999330083324374,363.00000459591251,355.00000044734571,146.00000550755908
0,0,6,483,483,1,483,6727,2144.6249512393151,7.9999556929938205,364.99999164556033,195.00005362082803,187.00001299271358
0,0,6,484,484,1,484,6727,2144.6059734932142,7.9999320957714257,365.99999918137979,186.00000103043001,47.000002955432606
0,0,6,485,485,1,485,9745,3591.2924611467288,9.4999369189541394,366.9999995461244,243.00000036299298,258.00000227836387
0,0,6,486,486,1,486,9745,3591.2925958194437,9.4999370377026864,367.00000018344286,388.99999994706081,74.000001332178613
0,0,6,487,487,1,487,6727,2144.6112917256587,7.9999387085577647,366.99999153422414,87.999982867180947,239.99999141650241
0,0,6,488,488,1,488,6727,2144.6051841059198,7.9999311142320639,368.00000045081589,211.99999992963566,11.000002710931104
0,0,6,489,489,1,489,9745,3591.2925676030327,9.499937012822679,369.00000004441449,313.00000094758161,113.00000163602951
0,0,6,490,490,1,490,6727,2144.6056421086969,7.9999316837215648,370.00000024334975,293.99999834476506,387.99999934710968
0,0,6,491,491,1,491,9745,3591.2928926101445,9.4999372993998143,372.00000006046554,1.0000007680836775,341.00000084259068
0,0,6,492,492,1,492,8631,3053.5582198917223,8.9999313866044197,371.99999955217322,131.00000189654165,289.00000145312856
0,0,6,493,493,1,493,7649,2572.381892622479,8.4999351348979868,371.0000001698437,278.00000076580443,338.0000048151615
0,0,6,494,494,1,494,6727,2144.6045751929441,7.9999303570977833,372.00000032003237,131.00000029445181,19.000002128827141
0,0,6,495,495,1,495,10267,3882.3400322052703,9.7499335006063621,374.00000045051172,324.0000013346903,262.00000259615507
0,0,6,496,496,1,496,10267,3882.3434143133754,9.7499363318300816,373.99999558162818,356.99999808111306,195.99999766965678
0,0,6,497,497,1,497,7649,2572.3795871871534,8.4999325956098364,374.00000029523136,232.00000042823257,141.00000223737896
0,0,6,498,498,1,498,11545,4510.7897856908321,10.249940074880087,378.00000026014447,233.99999955308161,368.99999971133741
0,0,6,499,499,1,499,7650,2572.3951828250365,8.4999497731683817,377.99999818173887,60.000046497916514,69.000010297848348
0,0,6,500,500,1,500,11545,4510.813327640406,10.249957906432435,382.00001349330512,58.000022665173624,355.99998948913657
0,0,6,501,501,1,501,9745,3591.3049017910262,9.499947888561028,381.00001677417214,365.9999841820196,313.00002127193108
0,0,6,502,502,1,502,7649,2572.3798342023988,8.4999328676812524,381.00000036539359,253.00000059273825,43.000001390809111
0,0,6,503,503,1,503,6727,2144.6102950993268,7.9999374693354053,382.00000151589114,117.99998620361512,218.00001312981985
0,0,6,504,504,1,504,8631,3053.5594116004568,8.9999325574019693,384.00000084368031,346.00000158736566,88.000001602278999
0,0,6,505,505,1,505,6727,2144.615588306855,7.9999440509964952,384.00000709275014,30.000014861662549,2.9999749350420126
0,0,6,506,506,1,506,7650,2572.4047630265436,8.4999603250891607,383.99997919280116,97.999978867770253,354.00001799615967
0,0,6,507,507,1,507,10267,3882.345962247583,9.7499384647506933,385.99999557343119,71.999989452705989,307.00001047136271
0,0,6,508,508,1,508,6727,2144.6118790520527,7.9999394388493483,386.00000563156783,24.000023757748352,204.99999646957238
0,0,6,509,509,1,509,7649,2572.3796344742009,8.4999326476934804,387.00000112285267,95.000000540622139,136.00000204637826
0,0,6,510,510,1,510,6727,2144.6129075631816,7.9999407177171795,387.99999578973967,35.999974569274158,162.0000057107566
0,0,6,511,511,1,511,7649,2572.37985373436,8.4999328891944508,389.00000070974158,143.99999952487497,74.000001681317428
152585,151200.45825793975,48.000127293872154,473,473+500+505+506+507,5,0,157101,105881.71614927426,29.347928623695694,380.80911412869472,56.089809971509759,354.79160568961225
152585,151200.45825793975,48.000127293872154,5,5,1,1,56726,32895.934674234384,19.877016905125888,397.43141354141966,78.427053224288102,99.730751557087387
152585,151200.45825793975,48.000127293872154,15,15+476+488+493+498,5,2,194936,134821.99690845012,31.809539504561116,377.19468180324913,234.24454364232287,368.51277593186569
152585,151200.45825793975,48.000127293872154,41,41+64,2,3,94953,59828.043216845654,24.262677734332211,25.485665440428154,374.32248306652741,383.36205133362517
152585,151200.45825793975,48.000127293872154,77,77+78,2,4,117915,76569.090817520802,26.342376966653649,49.800961666883623,158.18384434982715,304.599463663395
152585,151200.45825793975,48.000127293872154,102,102+107+130+137,4,5,126160,82818.819758129539,27.040422678936185,72.345005875535122,366.52010334086293,182.90010428877341
152585,151200.45825793975,48.000127293872154,105,105+110,2,6,37638,20155.886175076579,16.882539037364097,67.428325662363633,149.84985496095243,82.475186142796716
152585,151200.45825793975,48.000127293872154,134,134+143,2,7,205435,143013.46741715845,32.441140140132582,98.800778896599127,185.30605557297795,177.05196984850778
152585,151200.45825793975,48.000127293872154,170,170+190,2,8,147267,98422.963685712035,28.641951806368436,120.11143018964181,305.53658315860298,322.19102784304749
152585,151200.45825793975,48.000127293872154,184,184+192,2,9,127657,83946.188127957983,27.162565733050965,135.50363871033221,96.647360823636575,307.24948051498387
152585,151200.45825793975,48.000127293872154,204,204+206,2,10,100137,63557.887439513011,24.756749069319433,150.20378768627239,335.1402012072449,240.30165782806662
152585,151200.45825793975,48.000127293872154,222,222+223,2,11,134671,89176.869018551835,27.715403367857423,168.34146492195404,25.671736001804394,83.179617518977466
152585,151200.45825793975,48.000127293872154,231,231+252,2,12,61526,36172.334702917382,20.516155265876225,174.31222621412226,215.16345128417345,249.88949121232264
152585,151200.45825793975,48.000127293872154,234,234+239+240,3,13,163012,110430.14967806643,29.762290440112135,180.59316535178993,319.08047823434038,50.727856817184517
152585,151200.45825793975,48.000127293872154,353,353,1,14,42675,23466.561010722533,17.760435599478548,261.74213964595333,125.61563721438027,245.5583694032172
152585,151200.45825793975,48.000127293872154,369,369,1,15,11347,4456.8620347976421,10.208929241265329,276.85160949279714,225.00038464881018,300.14426051433441
152585,151200.45825793975,48.000127293872154,383,383+392+402+407+427,5,16,266917,188550.72559121903,35.572402654022333,296.38240175588697,137.21227261903073,22.271563524060053
152585,151200.45825793975,48.000127293872154,378,378+396,2,17,89545,55985.025639412161,23.731640313992724,298.71283224306853,80.588855655857216,161.5176762524722
152585,151200.45825793975,48.000127293872154,403,403,1,18,41071,22466.217087701487,17.504395361939252,301.54745020347281,384.49041081573949,358.02471756010948
152585,151200.45825793975,48.000127293872154,416,416+437,2,19,71513,43176.060351607004,21.762968540917282,313.18443341582048,330.97564015955186,167.40009779198141
152585,151200.45825793975,48.000127293872154,466,466,1,20,79614,48889.393396413048,22.683427608394677,356.04311218605477,12.716446284551123,130.68375848185053
