case,idx,cell_class,distance_to_nearest_interface_cell,C_n,C_nm1,phi_n,phi_nm1,C_anchor,phi_raw_E,q_n,q_raw_E,dq_dphi_fixed_C,predicted_dq_dt,normal_C_component,normal_phi_component,tangent_cone_condition,complementarity,raw_outward,phase_lower_endpoint_outward,upper_capacity_margin_n,first_logged_event_step,last_logged_event_step,logged_first_cell_count
dt8,450,FREE,177,0.04999999991173661,0.049999999912278575,1.3901622850646092e-09,1.3893599252873353e-09,0.04999999991155596,1.3909646448418832e-09,0.04999999991173665,0.049999999911555904,-5.797653520328808e-17,-4.6270542952697724e-10,1.0,-5.797653520328808e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000882634,-1,-1,0
dt8,451,FREE,178,0.049999999927786615,0.04999999992823532,2.6265244118123695e-10,2.6433043640939627e-10,0.04999999992763705,2.6097444595307764e-10,0.04999999992778659,0.04999999992763704,-2.0695891446667286e-18,-3.82840426027542e-10,1.0,-2.0695891446667286e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000722134,-1,-1,0
dt8,452,FREE,179,0.04999999994096734,0.04999999994133807,1.3280331049278644e-09,1.3272550769339238e-09,0.04999999994084376,1.328811132921805e-09,0.04999999994096738,0.04999999994084381,-5.2910157692997436e-17,-3.163336259603966e-10,1.0,-5.2910157692997436e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000590326,-1,-1,0
dt8,453,FREE,180,0.04999999995177276,0.04999999995207692,2.5025882799342473e-10,2.518726549237869e-10,0.04999999995167137,2.4864500106306256e-10,0.04999999995177273,0.04999999995167137,-1.878884428718862e-18,-2.594902070995886e-10,1.0,-1.878884428718862e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000482273,-1,-1,0
dt8,454,FREE,181,0.04999999996063255,0.049999999960883765,1.2678929391369137e-09,1.2671384261507354e-09,0.049999999960548804,1.268647452123092e-09,0.049999999960632535,0.049999999960548824,-4.822657503110498e-17,-2.1429968910524622e-10,1.0,-4.822657503110498e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000393675,-1,-1,0
dt8,455,FREE,182,0.049999999967884304,0.049999999968091645,2.3824011494575276e-10,2.397918298103435e-10,0.049999999967815185,2.36688400081162e-10,0.04999999996788429,0.049999999967815234,-1.702750570269638e-18,-1.7678303265711293e-10,1.0,-1.702750570269638e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000321157,-1,-1,0
dt8,456,FREE,183,0.04999999997381003,0.049999999973979,1.2096255226284133e-09,1.2088937515826204e-09,0.049999999973753706,1.2103572936742063e-09,0.049999999973809994,0.049999999973753706,-4.389581704362687e-17,-1.4409806681214832e-10,1.0,-4.389581704362687e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.95000000002619,-1,-1,0
dt8,457,FREE,184,0.04999999997865397,0.049999999978792856,2.2657461898106905e-10,2.28066161718796e-10,0.04999999997860768,2.250830762433421e-10,0.04999999997865401,0.04999999997860771,-1.5400817382946115e-18,-1.185185283247847e-10,1.0,-1.5400817382946115e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950000000021346,-1,-1,0
dt8,458,FREE,185,0.04999999998260762,0.04999999998272292,1.153120821517344e-09,1.152411060599677e-09,0.04999999998256918,1.1538305824350109e-09,0.049999999982607624,0.04999999998256921,-3.9890628778507594e-17,-9.833911462919787e-11,1.0,-3.9890628778507594e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000173924,-1,-1,0
dt8,459,FREE,186,0.049999999985825085,0.04999999998591761,2.152416744988841e-10,2.1667487510048005e-10,0.04999999998579424,2.1380847389728815e-10,0.04999999998582505,0.0499999999857943,-1.3898693526341915e-18,-7.87281351222191e-11,1.0,-1.3898693526341915e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950000000014175,-1,-1,0
dt8,460,FREE,187,0.049999999988449735,0.04999999998852621,1.098274838756392e-09,1.097586395332772e-09,0.04999999998842425,1.0989632821800122e-09,0.04999999998844973,0.04999999998842419,-3.618622856387652e-17,-6.536993168992922e-11,1.0,-3.618622856387652e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000115503,-1,-1,0
dt8,461,FREE,188,0.049999999990584874,0.049999999990648,2.0422179093799772e-10,2.0559837502883685e-10,0.049999999990563836,2.028452068471586e-10,0.04999999999058491,0.049999999990563815,-1.2511961963066546e-18,-5.4001247917767614e-11,1.0,-1.2511961963066546e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000094151,-1,-1,0
dt8,462,FREE,189,0.049999999992315,0.049999999992365596,1.0449887995495974e-09,1.044321018184876e-09,0.04999999999229813,1.0456565809143189e-09,0.04999999999231497,0.049999999992298094,-3.2760047667055495e-17,-4.320099833421409e-11,1.0,-3.2760047667055495e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950000000007685,-1,-1,0
dt8,463,FREE,190,0.049999999993723475,0.04999999999376466,1.9349627009915635e-10,1.9481786436510637e-10,0.04999999999370974,1.9217467583320632e-10,0.04999999999372351,0.04999999999370974,-1.1232241958338908e-18,-3.524291969370097e-11,1.0,-1.1232241958338908e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000062765,-1,-1,0
dt8,464,FREE,191,0.049999999994866706,0.04999999999490153,9.931691156429841e-10,9.925213759497783e-10,0.0499999999948551,9.9381685533619e-10,0.049999999994866706,0.04999999999485505,-2.959154670923319e-17,-2.984279490192421e-11,1.0,-2.959154670923319e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000051333,-1,-1,0
dt8,465,FREE,192,0.04999999999578738,0.04999999999581423,1.8304752168455546e-10,1.8431565922547816e-10,0.04999999999577843,1.8177938414363275e-10,0.049999999995787414,0.04999999999577842,-1.0051918554777381e-18,-2.3021584638627246e-11,1.0,-1.0051918554777381e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000042126,-1,-1,0
dt8,466,FREE,193,0.0499999999965368,0.04999999999655904,9.427267335480525e-10,9.420984482640062e-10,0.04999999999652938,9.433550188320988e-10,0.049999999996536815,0.049999999996529376,-2.6662010774115443e-17,-1.9042545318370685e-11,1.0,-2.6662010774115443e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000034632,-1,-1,0
dt8,467,FREE,194,0.049999999997143135,0.049999999997162155,1.7285858112839178e-10,1.7407470546435686e-10,0.0499999999971368,1.716424567924267e-10,0.04999999999714311,0.04999999999713678,-8.964026717817223e-19,-1.6200374375330284e-11,1.0,-8.964026717817223e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000028569,-1,-1,0
dt8,468,FREE,195,0.04999999999762819,0.049999999997642264,8.935769672679638e-10,8.929675815513787e-10,0.0499999999976235,8.941863529845488e-10,0.049999999997628164,0.0499999999976235,-2.3954393850144158e-17,-1.1937117960769683e-11,1.0,-2.3954393850144158e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000023718,-1,-1,0
dt8,469,FREE,196,0.04999999999802289,0.04999999999803461,1.629133895197565e-10,1.640788590086572e-10,0.04999999999801898,1.617479200308558e-10,0.04999999999802285,0.04999999999801896,-7.962231742850465e-19,-9.947598300641403e-12,1.0,-7.962231742850465e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000019772,142,142,1
dt8,470,FREE,197,0.04999999999834253,0.0499999999983532,8.456390888643388e-10,8.450480774274598e-10,0.04999999999833898,8.462301003012177e-10,0.04999999999834248,0.04999999999833893,-2.1453164022176003e-17,-9.094947017729282e-12,1.0,-2.1453164022176003e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000016575,-1,-1,0
dt8,471,FREE,198,0.04999999999859431,0.04999999999860129,1.5319650539230317e-10,1.5431259782635403e-10,0.04999999999859198,1.520804129582523e-10,0.04999999999859428,0.04999999999859195,-7.040750777166956e-19,-5.9685589803848416e-12,1.0,-7.040750777166956e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000014057,-1,-1,0
dt8,472,FREE,199,0.04999999999880085,0.04999999999880705,7.988360706276219e-10,7.982629372446593e-10,0.04999999999879878,7.994092040105846e-10,0.04999999999880089,0.04999999999879878,-1.9144172001487254e-17,-5.4001247917767614e-12,1.0,-1.9144172001487254e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000011991,-1,-1,0
dt8,473,FREE,200,0.049999999998968016,0.049999999998974066,1.4369323457706853e-10,1.4476114992994432e-10,0.049999999998966004,1.4262531922419275e-10,0.04999999999896798,0.04999999999896598,-6.194323697185969e-19,-5.115907697472721e-12,1.0,-6.194323697185969e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950000000001032,-1,-1,0
dt8,474,FREE,201,0.04999999999909694,0.049999999999100216,7.530942611094992e-10,7.525385368963731e-10,0.04999999999909585,7.536499853226253e-10,0.04999999999909699,0.04999999999909588,-1.7014528957854787e-17,-2.8421709430404007e-12,1.0,-1.7014528957854787e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950000000000903,-1,-1,0
dt8,475,FREE,202,0.049999999999204466,0.04999999999920773,1.3438941395080922e-10,1.3541027846146059e-10,0.049999999999203376,1.3336854944015786e-10,0.04999999999920446,0.04999999999920335,-5.418154373156301e-19,-2.8421709430404007e-12,1.0,-5.418154373156301e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000007955,-1,-1,0
dt8,476,FREE,203,0.04999999999929145,0.04999999999929481,7.083432223651777e-10,7.078044648947182e-10,0.049999999999290334,7.088819798356372e-10,0.0499999999992915,0.04999999999929039,-1.5052503598795827e-17,-2.8421709430404007e-12,1.0,-1.5052503598795827e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000007085,-1,-1,0
dt8,477,FREE,204,0.0499999999993559,0.04999999999935743,1.2527149419540438e-10,1.262463629910426e-10,0.04999999999935539,1.2429662539976616e-10,0.04999999999935589,0.04999999999935545,-4.707884176205243e-19,-1.1368683772161603e-12,1.0,-4.707884176205243e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000006441,-1,-1,0
dt8,478,FREE,205,0.049999999999411654,0.04999999999941323,6.645153432921034e-10,6.639931350281683e-10,0.04999999999941113,6.650375515560385e-10,0.049999999999411626,0.04999999999941118,-1.3247419226512433e-17,-1.1368683772161603e-12,1.0,-1.3247419226512433e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000005884,-1,-1,0
dt8,479,FREE,206,0.04999999999945681,0.049999999999458984,1.1632641104007817e-10,1.172562716486861e-10,0.04999999999945609,1.1539655043147025e-10,0.04999999999945681,0.049999999999456035,-4.059550170695101e-19,-1.9895196601282805e-12,1.0,-4.059550170695101e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000005432,-1,-1,0
dt8,480,FREE,207,0.04999999999948866,0.04999999999948915,6.215457397672513e-10,6.210396872100674e-10,0.0499999999994885,6.220517923244352e-10,0.049999999999488676,0.049999999999488454,-1.158957318427769e-17,-5.684341886080801e-13,1.0,-1.158957318427769e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000005113,-1,-1,0
dt8,481,FREE,208,0.04999999999951661,0.04999999999951714,1.0754163159465702e-10,1.0842740607111606e-10,0.04999999999951643,1.0665585711819797e-10,0.04999999999951665,0.04999999999951643,-3.469560757066035e-19,-5.684341886080801e-13,1.0,-3.469560757066035e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000004833,-1,-1,0
dt8,482,FREE,209,0.049999999999541106,0.049999999999542875,5.793719588327058e-10,5.78881691521524e-10,0.049999999999540516,5.798622261438875e-10,0.04999999999954108,0.04999999999954052,-1.007015598878066e-17,-1.4210854715202004e-12,1.0,-1.007015598878066e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000004589,-1,-1,0
dt8,483,FREE,210,0.04999999999955498,0.049999999999554755,9.890499712473616e-11,9.974754489761762e-11,0.049999999999555046,9.80624493518547e-11,0.049999999999554956,0.04999999999955507,-2.9346595362927154e-19,2.8421709430404007e-13,1.0,-2.9346595362927154e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950000000000445,-1,-1,0
dt8,484,FREE,211,0.04999999999957037,0.04999999999957065,5.379338389043037e-10,5.374590086872836e-10,0.04999999999957028,5.384086691213239e-10,0.04999999999957039,0.04999999999957028,-8.681184441809836e-18,-2.8421709430404007e-13,1.0,-8.681184441809836e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000004296,-1,-1,0
dt8,485,FREE,212,0.049999999999583246,0.0499999999995846,9.04048144701265e-11,9.12049343450823e-11,0.049999999999582795,8.960469459517071e-11,0.04999999999958327,0.04999999999958282,-2.4519091433700696e-19,-1.1368683772161603e-12,1.0,-2.4519091433700696e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000004167,108,108,1
dt8,486,FREE,213,0.049999999999588644,0.04999999999958798,4.971732477404768e-10,4.967135274487519e-10,0.049999999999588866,4.976329680322017e-10,0.049999999999588596,0.04999999999958882,-7.415437140690891e-18,5.684341886080801e-13,1.0,-7.415437140690891e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000004114,-1,-1,0
dt8,487,FREE,214,0.049999999999596874,0.04999999999959706,8.202970220587286e-11,8.278813493536739e-11,0.04999999999959681,8.127126947637833e-11,0.04999999999959692,0.04999999999959681,-2.0186616128640743e-19,-2.8421709430404007e-13,1.0,-2.0186616128640743e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000004031,-1,-1,0
dt8,488,FREE,215,0.04999999999960405,0.049999999999605145,4.570339750812445e-10,4.5658905808449297e-10,0.04999999999960369,4.57478892077996e-10,0.04999999999960403,0.049999999999603695,-6.266401625628991e-18,-8.526512829121202e-13,1.0,-6.266401625628991e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950000000000396,-1,-1,0
dt8,489,FREE,216,0.04999999999960534,0.04999999999960467,7.376868730460962e-11,7.448611707169673e-11,0.04999999999960556,7.30512575375225e-11,0.04999999999960536,0.04999999999960558,-1.63254576775272e-19,5.684341886080801e-13,1.0,-1.63254576775272e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003946,-1,-1,0
dt8,490,FREE,217,0.04999999999960979,0.04999999999960983,4.1746148923007744e-10,4.1703108852644645e-10,0.04999999999960977,4.1789188993370844e-10,0.0499999999996098,0.0499999999996098,-5.228222845340659e-18,0.0,1.0,-5.228222845340659e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003902,-1,-1,0
dt8,491,FREE,218,0.04999999999961447,0.04999999999961529,6.561102332219819e-11,6.628807983543375e-11,0.04999999999961419,6.493396680896264e-11,0.049999999999614464,0.04999999999961424,-1.291441914246345e-19,-5.684341886080801e-13,1.0,-1.291441914246345e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003855,-1,-1,0
dt8,492,FREE,219,0.04999999999961358,0.04999999999961319,3.784028594027288e-10,3.7798670697293966e-10,0.049999999999613715,3.788190118325179e-10,0.049999999999613576,0.04999999999961369,-4.2956617168738586e-18,2.8421709430404007e-13,1.0,-4.2956617168738586e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003864,-1,-1,0
dt8,493,FREE,220,0.04999999999961613,0.0499999999996159,5.754628843601337e-11,5.818354862033665e-11,0.049999999999616206,5.690902825169009e-11,0.04999999999961613,0.04999999999961624,-9.934725937139125e-20,2.8421709430404007e-13,1.0,-9.934725937139125e-20,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003839,-1,-1,0
dt8,494,FREE,221,0.049999999999620064,0.04999999999962087,3.398065229674572e-10,3.3940436848771595e-10,0.04999999999961979,3.4020867744719843e-10,0.049999999999620015,0.04999999999961979,-3.4640541891827742e-18,-5.684341886080801e-13,1.0,-3.4640541891827742e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.95000000000038,-1,-1,0
dt8,495,FREE,222,0.049999999999617045,0.049999999999616476,4.956428650380991e-11,5.016227670298071e-11,0.04999999999961724,4.8966296304639104e-11,0.04999999999961702,0.04999999999961724,-7.369855489164696e-20,5.684341886080801e-13,1.0,-7.369855489164696e-20,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950000000000383,74,74,1
dt8,496,FREE,223,0.04999999999961936,0.04999999999961917,3.016221607593008e-10,3.0123377101807363e-10,0.049999999999619425,3.02010550500528e-10,0.04999999999961935,0.04999999999961946,-2.729277834186864e-18,2.8421709430404007e-13,1.0,-2.729277834186864e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003807,-1,-1,0
dt8,497,FREE,224,0.04999999999962231,0.049999999999623373,4.1655073446447646e-11,4.221427048737655e-11,0.04999999999962196,4.1095876405518745e-11,0.04999999999962235,0.0499999999996219,-5.205435431053178e-20,-1.1368683772161603e-12,1.0,-5.205435431053178e-20,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003777,-1,-1,0
dt8,498,FREE,225,0.04999999999961915,0.04999999999961818,2.6380059217531063e-10,2.6342574938669555e-10,0.04999999999961947,2.641754349639257e-10,0.04999999999961913,0.04999999999961946,-2.087722571859852e-18,8.526512829121202e-13,1.0,-2.087722571859852e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003809,-1,-1,0
dt8,499,FREE,226,0.04999999999962108,0.049999999999621174,3.380878988661596e-11,3.432962471129588e-11,0.04999999999962104,3.328795506193604e-11,0.049999999999621125,0.049999999999621014,-3.429102820560168e-20,-2.8421709430404007e-13,1.0,-3.429102820560168e-20,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003789,56,56,1
dt8,500,FREE,227,0.04999999999962311,0.04999999999962379,2.2629358507845903e-10,2.259320840603433e-10,0.04999999999962288,2.2665508609657477e-10,0.049999999999623124,0.0499999999996229,-1.5362635987345602e-18,-5.684341886080801e-13,1.0,-1.5362635987345602e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003769,-1,-1,0
dt8,501,FREE,228,0.0499999999996203,0.049999999999619765,2.6015854335783357e-11,2.6498716690182754e-11,0.04999999999962048,2.553299198138396e-11,0.04999999999962035,0.04999999999962046,-2.030474030356444e-20,2.8421709430404007e-13,1.0,-2.030474030356444e-20,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003797,-1,-1,0
dt8,502,FREE,229,0.04999999999962139,0.04999999999962113,1.890538562004405e-10,1.8870549611455994e-10,0.04999999999962148,1.8940221628632107e-10,0.04999999999962135,0.04999999999962146,-1.0722408159222825e-18,2.8421709430404007e-13,1.0,-1.0722408159222825e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003787,-1,-1,0
dt8,503,FREE,230,0.04999999999962379,0.04999999999962466,1.8266593893288367e-11,1.871184677050314e-11,0.049999999999623505,1.7821341016073594e-11,0.04999999999962379,0.04999999999962346,-1.0010053573503895e-20,-8.526512829121202e-13,1.0,-1.0010053573503895e-20,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003762,-1,-1,0
dt8,504,FREE,231,0.04999999999962074,0.04999999999962012,1.5203486313293779e-10,1.5169942191731672e-10,0.04999999999962094,1.5237030434855885e-10,0.04999999999962079,0.0499999999996209,-6.934379880246803e-19,2.8421709430404007e-13,1.0,-6.934379880246803e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003792,-1,-1,0
dt8,505,FREE,232,0.049999999999621667,0.04999999999962141,1.0551042858038108e-11,1.0959080533469456e-11,0.04999999999962176,1.014300518260676e-11,0.04999999999962168,0.04999999999962179,-3.3397351616942335e-21,2.8421709430404007e-13,1.0,-3.3397351616942335e-21,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003783,-1,-1,0
dt8,506,FREE,233,0.0499999999996239,0.04999999999962481,1.1519230857073538e-10,1.1486938677666249e-10,0.049999999999623596,1.1551523036480828e-10,0.0499999999996239,0.04999999999962357,-3.9807803852395444e-19,-8.526512829121202e-13,1.0,-3.9807803852395444e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003761,-1,-1,0
dt8,507,FREE,234,0.049999999999621056,0.04999999999962037,2.8722220850009586e-12,3.2439402949733177e-12,0.049999999999621285,2.5005038750285994e-12,0.049999999999621014,0.049999999999621236,-2.474897911655959e-22,5.684341886080801e-13,1.0,-2.474897911655959e-22,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950000000000379,-1,-1,0
dt8,508,FREE,235,0.04999999999962172,0.04999999999962148,7.865363609168223e-11,7.833924984543762e-11,0.0499999999996218,7.896802233792684e-11,0.04999999999962168,0.04999999999962179,-1.8559183408408837e-19,2.8421709430404007e-13,1.0,-1.8559183408408837e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003783,-1,-1,0
dt8,509,FREE,236,0.04999999999962419,0.04999999999962511,0.0,0.0,0.04999999999962388,0.0,0.049999999999624234,0.0499999999996239,-0.0,-8.526512829121202e-13,1.0,-0.0,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003758,-1,-1,0
dt8,510,FREE,237,0.049999999999621035,0.049999999999620355,4.5211879685107583e-11,4.490717231849464e-11,0.049999999999621264,4.5516587051720523e-11,0.049999999999621014,0.049999999999621236,-6.132342193427423e-20,5.684341886080801e-13,1.0,-6.132342193427423e-20,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950000000000379,-1,-1,0
dt8,511,FREE,238,0.0499999999996219,0.04999999999962164,0.0,0.0,0.04999999999962199,0.0,0.0499999999996219,0.04999999999962201,-0.0,2.8421709430404007e-13,1.0,-0.0,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003781,-1,-1,0
dt16,0,FREE,238,0.04999999999519075,0.04999999999527839,1.3786613026179945e-11,1.379320725769569e-11,0.04999999999516155,1.37800187946642e-11,0.04999999999519078,0.04999999999516158,-5.70212096185181e-21,-1.4949819160392508e-10,1.0,-5.70212096185181e-21,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000048092,-1,-1,0
dt16,1,FREE,237,0.04999999999495135,0.049999999995038825,2.8708920536328096e-11,2.870319009881068e-11,0.04999999999492219,2.8714650973845512e-11,0.049999999994951305,0.04999999999492222,-2.4726063549416315e-20,-1.48929757415317e-10,1.0,-2.4726063549416315e-20,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000050487,-1,-1,0
dt16,2,FREE,236,0.049999999995190586,0.04999999999527831,2.0626327162961802e-11,2.0651966738490684e-11,0.04999999999516134,2.060068758743292e-11,0.04999999999519056,0.04999999999516136,-1.2763361166479556e-20,-1.4949819160392508e-10,1.0,-1.2763361166479556e-20,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000048094,-1,-1,0
dt16,3,FREE,235,0.04999999999519139,0.049999999995279036,5.950493411218378e-11,5.949262004560037e-11,0.04999999999516217,5.951724817876719e-11,0.049999999995191446,0.04999999999516214,-1.0622511549821813e-19,-1.5006662579253316e-10,1.0,-1.0622511549821813e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000048086,-1,-1,0
dt16,4,FREE,234,0.04999999999495146,0.04999999999503896,3.5806226939329575e-11,3.585250939704347e-11,0.049999999994922294,3.575994448161568e-11,0.049999999994951416,0.04999999999492233,-3.8462576626168727e-20,-1.48929757415317e-10,1.0,-3.8462576626168727e-20,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000050486,-1,-1,0
dt16,5,FREE,233,0.04999999999518972,0.049999999995277385,9.341796071122815e-11,9.339902156683127e-11,0.0499999999951605,9.343689985562503e-11,0.04999999999518967,0.04999999999516047,-2.61807461454422e-19,-1.4949819160392508e-10,1.0,-2.61807461454422e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000048103,-1,-1,0
dt16,6,FREE,232,0.04999999999519242,0.04999999999528008,5.176961927685433e-11,5.183635565531093e-11,0.0499999999951632,5.170288289839773e-11,0.049999999995192446,0.04999999999516325,-8.040280439378858e-20,-1.4949819160392508e-10,1.0,-8.040280439378858e-20,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000048076,-1,-1,0
dt16,7,FREE,231,0.049999999994951284,0.04999999999503877,1.275559401122409e-10,1.2753025726585108e-10,0.04999999999492213,1.275816229586307e-10,0.049999999994951305,0.049999999994922106,-4.881155356130035e-19,-1.4949819160392508e-10,1.0,-4.881155356130035e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000050487,-1,-1,0
dt16,8,FREE,230,0.0499999999951889,0.0499999999952766,6.780340581302e-11,6.789066109155089e-11,0.049999999995159666,6.771615053448911e-11,0.04999999999518889,0.049999999995159694,-1.3791905517664945e-19,-1.4949819160392508e-10,1.0,-1.3791905517664945e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000048111,-1,-1,0
dt16,9,FREE,229,0.04999999999519333,0.04999999999528101,1.618511729564608e-10,1.618187140433789e-10,0.0499999999951641,1.6188363186954267e-10,0.049999999995193334,0.049999999995164135,-7.858740653670762e-19,-1.4949819160392508e-10,1.0,-7.858740653670762e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000048067,-1,-1,0
