policy,step,time_start_s,time_end_s,time_end_h,requested_active_cfl_cap,solver_timestep_limiter,legacy_size_cfl,raw_face_cfl_reported_by_solver,cumulative_number_dissolution_m3,cumulative_beta_volume_dissolution,cumulative_mol_B_returned_mol_m3,dt_s,global_max_cfl,global_face_index,global_face_velocity_m_s,active_M0_cfl,active_M3_cfl,population_active_cfl,lower_tail_active_cfl,boundary_candidate_cfl,boundary_active_cfl,boundary_active,boundary_flux_always_executed,M0_support_low_cell,M0_support_high_cell,M0_support_low_radius_m,M0_support_high_radius_m,M3_support_low_cell,M3_support_high_cell,M3_support_low_radius_m,M3_support_high_radius_m,lower_tail_low_cell,lower_tail_high_cell,lower_tail_low_radius_m,lower_tail_high_radius_m,first_cell_M0_fraction,first_cell_M3_fraction,lower_boundary_radius_m,lower_boundary_velocity_m_s,active_definition,lower_tail_definition,boundary_active_definition,M0_covered_fraction,M3_covered_fraction,lower_tail_M0_fraction
implicit_active_CFL_lte_0.5,3795,291.83022435862534,291.8412499195717,0.08106701386654769,0.5,accuracy_active_radius_cfl,0.003104972709921561,1.6399285668755885e+17,699839380986982.6,3.0904672834309983e-13,7.536070822090255e-09,0.011025560946339642,1.6399285668755885e+17,0,-11768392.76047534,0.02099714532871643,0.007611981972419626,0.02099714532871643,0.5,1.6399285668755885e+17,0.0,False,True,1149,2204,3.2313172284911666e-09,1.8917184873492052e-08,1299,2234,4.1533277422433176e-09,1.9891147117099363e-08,680,1166,1.4740798360449786e-09,3.330133077575043e-09,2.282085963774601e-28,2.755774916001978e-32,4.724027182871601e-10,-11768392.76047534,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990019093107,0.999999000486212,9.914645607624266e-07
implicit_active_CFL_lte_0.5,3796,291.8412499195717,291.85227547982873,0.08107007652217464,0.5,accuracy_active_radius_cfl,0.0031049750614000155,1.6399284663993286e+17,700084813382944.8,3.091551104677161e-13,7.538713708398535e-09,0.011025560257031525,1.6399284663993286e+17,0,-11768392.775190733,0.02099715041741288,0.007611985364895665,0.02099715041741288,0.5,1.6399284663993286e+17,0.0,False,True,1149,2204,3.2313172284911666e-09,1.8917184873492052e-08,1299,2234,4.1533277422433176e-09,1.9891147117099363e-08,680,1166,1.4740798360449786e-09,3.330133077575043e-09,2.2827724398921563e-28,2.756603742765385e-32,4.724027182871601e-10,-11768392.775190733,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990017196649,0.9999990003750042,9.916966829733103e-07
implicit_active_CFL_lte_0.5,3797,291.85227547982873,291.8633010393965,0.08107313917761014,0.5,accuracy_active_radius_cfl,0.0031049774126947313,1.6399283659309206e+17,700330319584765.4,3.092635251847525e-13,7.541357389469431e-09,0.011025559567777272,1.6399283659309206e+17,0,-11768392.78990498,0.02099715550571172,0.007611988757106625,0.02099715550571172,0.5,1.6399283659309206e+17,0.0,False,True,1149,2204,3.2313172284911666e-09,1.8917184873492052e-08,1299,2234,4.1533277422433176e-09,1.9891147117099363e-08,680,1166,1.4740798360449786e-09,3.330133077575043e-09,2.2834590861945695e-28,2.7574327749652724e-32,4.724027182871601e-10,-11768392.78990498,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990015299816,0.9999990002637795,9.919288493763968e-07
implicit_active_CFL_lte_0.5,3798,291.8633010393965,291.8743265982751,0.08107620183285419,0.5,accuracy_active_radius_cfl,0.003104979763805722,1.639928265470363e+17,700575899610735.6,3.0937197250228624e-13,7.544001865499905e-09,0.011025558878576876,1.639928265470363e+17,0,-11768392.80461808,0.020997160593612965,0.0076119921490525235,0.020997160593612965,0.5,1.639928265470363e+17,0.0,False,True,1149,2204,3.2313172284911666e-09,1.8917184873492052e-08,1299,2234,4.1533277422433176e-09,1.9891147117099363e-08,680,1166,1.4740798360449786e-09,3.330133077575043e-09,2.28414590271434e-28,2.75826201264086e-32,4.724027182871601e-10,-11768392.80461808,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990013402625,0.9999990001525473,9.921610599779464e-07
implicit_active_CFL_lte_0.5,3799,291.8743265982751,291.88535215646453,0.08107926448790681,0.5,accuracy_active_radius_cfl,0.0031049821147330035,1.6399281650176544e+17,700821553479150.0,3.0948045242839616e-13,7.546647136686959e-09,0.01102555818943033,1.6399281650176544e+17,0,-11768392.81933003,0.02099716568111665,0.007611995540733387,0.02099716568111665,0.5,1.6399281650176544e+17,0.0,False,True,1149,2204,3.2313172284911666e-09,1.8917184873492052e-08,1299,2234,4.1533277422433176e-09,1.9891147117099363e-08,680,1166,1.4740798360449786e-09,3.330133077575043e-09,2.284832889483973e-28,2.75909145583138e-32,4.724027182871601e-10,-11768392.81933003,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.999999001150505,0.9999990000412958,9.923933147842205e-07
implicit_active_CFL_lte_0.5,3800,291.88535215646453,291.89637771396485,0.08108232714276802,0.5,accuracy_active_radius_cfl,0.0031049844654765825,1.6399280645727952e+17,701067281208306.4,3.0958896497116255e-13,7.54929320322763e-09,0.011025557500337634,1.6399280645727952e+17,0,-11768392.834040832,0.020997170768222804,0.007771943255461737,0.020997170768222804,0.5,1.6399280645727952e+17,0.0,False,True,1149,2204,3.2313172284911666e-09,1.8917184873492052e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,680,1166,1.4740798360449786e-09,3.330133077575043e-09,2.2855200465359216e-28,2.759921104575998e-32,4.724027182871601e-10,-11768392.834040832,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990009607109,0.999999014331286,9.926256138014809e-07
implicit_active_CFL_lte_0.5,3801,291.89637771396485,291.9074032707762,0.08108538979743783,0.5,accuracy_active_radius_cfl,0.003104986816036468,1.6399279641357853e+17,701313082816506.4,3.0969751013866735e-13,7.551940065318995e-09,0.011025556811298786,1.6399279641357853e+17,0,-11768392.848750489,0.02099717585493143,0.007771946675742742,0.02099717585493143,0.5,1.6399279641357853e+17,0.0,False,True,1149,2204,3.2313172284911666e-09,1.8917184873492052e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,680,1166,1.4740798360449786e-09,3.330133077575043e-09,2.2862073739026573e-28,2.760750958913906e-32,4.724027182871601e-10,-11768392.848750489,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990007708823,0.999999014227085,9.92857957035989e-07
implicit_active_CFL_lte_0.5,3802,291.9074032707762,291.9184288268985,0.08108845245191625,0.5,accuracy_active_radius_cfl,0.003104989166412691,1.639927863706623e+17,701558958322055.0,3.09806087938994e-13,7.554587723158167e-09,0.011025556122313778,1.639927863706623e+17,0,-11768392.863458995,0.020997180941242612,0.007771950095756502,0.020997180941242612,0.5,1.639927863706623e+17,0.0,False,True,1149,2204,3.2313172284911666e-09,1.8917184873492052e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,680,1166,1.4740798360449786e-09,3.330133077575043e-09,2.286894871616639e-28,2.7615810188842724e-32,4.724027182871601e-10,-11768392.863458995,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990005810124,0.9999990141228714,9.930903444940084e-07
implicit_active_CFL_lte_0.5,3803,291.9184288268985,291.92945438233187,0.0810915151062033,0.5,accuracy_active_radius_cfl,0.0031049915166052296,1.6399277632853098e+17,701804907743260.6,3.0991469838022736e-13,7.557236176942296e-09,0.011025555433382612,1.6399277632853098e+17,0,-11768392.878166357,0.020997186027156285,0.007771953515502984,0.020997186027156285,0.5,1.6399277632853098e+17,0.0,False,True,1149,2204,3.2313172284911666e-09,1.8917184873492052e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,680,1166,1.4740798360449786e-09,3.330133077575043e-09,2.2875825397103147e-28,2.762411284526265e-32,4.724027182871601e-10,-11768392.878166357,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990003911094,0.9999990140186431,9.933227761818016e-07
implicit_active_CFL_lte_0.5,3804,291.92945438233187,291.94047993707636,0.08109457776029899,0.5,accuracy_active_radius_cfl,0.003104993866614149,1.6399276628718422e+17,702050931098435.4,3.10023341470454e-13,7.559885426868573e-09,0.011025554744505273,1.6399276628718422e+17,0,-11768392.89287257,0.020997191112672602,0.00777195693498228,0.020997191112672602,0.5,1.6399276628718422e+17,0.0,False,True,1149,2204,3.2313172284911666e-09,1.8917184873492052e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,680,1166,1.4740798360449786e-09,3.330133077575043e-09,2.2882703782161397e-28,2.763241755879048e-32,4.724027182871601e-10,-11768392.89287257,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990002011667,0.999999013914407,9.935552521056324e-07
implicit_active_CFL_lte_0.5,3805,291.94047993707636,291.951505491132,0.08109764041420334,0.5,accuracy_active_radius_cfl,0.003104996216439401,1.6399275624662218e+17,702297028405894.5,3.1013201721776193e-13,7.562535473134221e-09,0.011025554055681772,1.6399275624662218e+17,0,-11768392.907577634,0.020997196197791453,0.007771960354194327,0.020997196197791453,0.49999999999999994,1.6399275624662218e+17,0.0,False,True,1149,2204,3.2313172284911666e-09,1.8917184873492052e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,680,1166,1.4740798360449786e-09,3.330133077575043e-09,2.2889583871665653e-28,2.76407243298179e-32,4.724027182871601e-10,-11768392.907577634,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990000111845,0.9999990138101508,9.937877722717653e-07
implicit_active_CFL_lte_0.5,3806,291.951505491132,291.9625310444989,0.08110070306791636,0.5,accuracy_active_radius_cfl,0.0031049985660810474,1.6399274620684474e+17,702543199683957.0,3.1024072563024076e-13,7.565186315936505e-09,0.011025553366912097,1.6399274620684474e+17,0,-11768392.922281552,0.0208580860778411,0.0077719637731392096,0.0208580860778411,0.5,1.6399274620684474e+17,0.0,False,True,1150,2205,3.236729257620858e-09,1.8948868657022927e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,680,1166,1.4740798360449786e-09,3.330133077575043e-09,2.2896465665940376e-28,2.764903315873648e-32,4.724027182871601e-10,-11768392.922281552,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990025648507,0.9999990137058863,9.940203366864647e-07
implicit_active_CFL_lte_0.5,3807,291.9625310444989,291.9735565971771,0.08110376572143808,0.5,accuracy_active_radius_cfl,0.0031050009155390817,1.6399273616785184e+17,702789444950945.4,3.103494667159816e-13,7.567837955472724e-09,0.011025552678196245,1.6399273616785184e+17,0,-11768392.936984323,0.020858091149398073,0.0077719671918169185,0.020858091149398073,0.49999999999999994,1.6399273616785184e+17,0.0,False,True,1150,2205,3.236729257620858e-09,1.8948868657022927e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,680,1166,1.4740798360449786e-09,3.330133077575043e-09,2.290334916531021e-28,2.7657344045938023e-32,4.724027182871601e-10,-11768392.936984323,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990023726002,0.99999901360161,9.94252945355996e-07
implicit_active_CFL_lte_0.5,3808,291.9735565971771,291.9845821491666,0.0811068283747685,0.5,accuracy_active_radius_cfl,0.003105003264813514,1.639927261296435e+17,703035764225185.4,3.1045824048307705e-13,7.570490391940219e-09,0.011025551989534213,1.639927261296435e+17,0,-11768392.951685946,0.02085809622055872,0.007771970610227473,0.02085809622055872,0.5,1.639927261296435e+17,0.0,False,True,1150,2205,3.236729257620858e-09,1.8948868657022927e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,680,1166,1.4740798360449786e-09,3.330133077575043e-09,2.2910234370099644e-28,2.766565699181416e-32,4.724027182871601e-10,-11768392.951685946,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.999999002180306,0.9999990134973195,9.944855982866245e-07
implicit_active_CFL_lte_0.5,3809,291.9845821491666,291.99560770046753,0.08110989102790765,0.5,accuracy_active_radius_cfl,0.003105005613904351,1.6399271609221955e+17,703282157525006.5,3.105670469396214e-13,7.573143625536365e-09,0.011025551300925997,1.6399271609221955e+17,0,-11768392.966386424,0.020858101291323056,0.007771974028370877,0.020858101291323056,0.49999999999999994,1.6399271609221955e+17,0.0,False,True,1150,2205,3.236729257620858e-09,1.8948868657022927e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,680,1166,1.4740798360449786e-09,3.330133077575043e-09,2.291712128063323e-28,2.7673971996756584e-32,4.724027182871601e-10,-11768392.966386424,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990019879761,0.9999990133930168,9.947182954846174e-07
implicit_active_CFL_lte_0.5,3810,291.99560770046753,292.0066332510799,0.08111295368085553,0.5,accuracy_active_radius_cfl,0.0031050079628116172,1.6399270605558006e+17,703528624868741.5,3.106758860937103e-13,7.575797656458575e-09,0.011025550612371596,1.6399270605558006e+17,0,-11768392.981085755,0.020858106361691137,0.007771977446247169,0.020858106361691137,0.49999999999999994,1.6399270605558006e+17,0.0,False,True,1150,2205,3.236729257620858e-09,1.8948868657022927e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,680,1166,1.4740798360449786e-09,3.330133077575043e-09,2.2924009897235587e-28,2.7682289061157053e-32,4.724027182871601e-10,-11768392.981085755,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990017956059,0.9999990132887004,9.949510369562407e-07
implicit_active_CFL_lte_0.5,3811,292.0066332510799,292.0176588010038,0.08111601633361216,0.5,accuracy_active_radius_cfl,0.0031050103115353254,1.639926960197249e+17,703775166274726.9,3.107847579534411e-13,7.578452484904302e-09,0.011025549923871005,1.639926960197249e+17,0,-11768392.995783936,0.020858111431662992,0.007771980863856368,0.020858111431662992,0.5,1.639926960197249e+17,0.0,False,True,1150,2205,3.236729257620858e-09,1.8948868657022927e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,680,1166,1.4740798360449786e-09,3.330133077575043e-09,2.293090022023136e-28,2.7690608185407393e-32,4.724027182871601e-10,-11768392.995783936,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990016032025,0.9999990131843715,9.951838227077619e-07
implicit_active_CFL_lte_0.5,3812,292.0176588010038,292.0286843502392,0.08111907898617755,0.5,accuracy_active_radius_cfl,0.0031050126600754885,1.6399268598465395e+17,704021781761302.4,3.1089366252691255e-13,7.581108111071032e-09,0.011025549235424214,1.6399268598465395e+17,0,-11768393.010480972,0.020858116501238637,0.00777198428119849,0.020858116501238637,0.5,1.6399268598465395e+17,0.0,False,True,1150,2205,3.236729257620858e-09,1.8948868657022927e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,680,1166,1.4740798360449786e-09,3.330133077575043e-09,2.2937792249945135e-28,2.769892936989934e-32,4.724027182871601e-10,-11768393.010480972,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990014107635,0.9999990130800345,9.95416652745449e-07
implicit_active_CFL_lte_0.5,3813,292.0286843502392,292.0397098987862,0.08112214163855172,0.5,accuracy_active_radius_cfl,0.0031050150084321,1.639926759503673e+17,704268471346811.4,3.11002599822225e-13,7.583764535156292e-09,0.011025548547031229,1.639926759503673e+17,0,-11768393.025176862,0.020858121570418074,0.0077719876982735294,0.020858121570418074,0.5,1.639926759503673e+17,0.0,False,True,1150,2205,3.236729257620858e-09,1.8948868657022927e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,680,1166,1.4740798360449786e-09,3.330133077575043e-09,2.2944685986701605e-28,2.770725261502476e-32,4.724027182871601e-10,-11768393.025176862,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990012182844,0.9999990129756796,9.956495270755702e-07
implicit_active_CFL_lte_0.5,3814,292.0397098987862,292.0507354466449,0.0811252042907347,0.5,accuracy_active_radius_cfl,0.003105017356605203,1.6399266591686483e+17,704515235049600.8,3.111115698474804e-13,7.586421757357648e-09,0.01102554785869204,1.6399266591686483e+17,0,-11768393.039871605,0.020858126639201384,0.007771991115081546,0.020858126639201384,0.5,1.6399266591686483e+17,0.0,False,True,1150,2205,3.236729257620858e-09,1.8948868657022927e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,680,1166,1.4740798360449786e-09,3.330133077575043e-09,2.295158143082545e-28,2.7715577921175506e-32,4.724027182871601e-10,-11768393.039871605,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990010257647,0.999999012871314,9.958824457043945e-07
implicit_active_CFL_lte_0.5,3815,292.0507354466449,292.0616819752685,0.08112824499313015,0.5,accuracy_active_radius_cfl,0.0030827664648163445,1.6281734357038102e+17,704760303308184.5,3.112197911702491e-13,7.589060722530384e-09,0.010946528623597237,1.6281734357038102e+17,0,-11768393.054565202,0.020708644409478158,0.007716293739252987,0.020708644409478158,0.5,1.6281734357038102e+17,0.0,False,True,1150,2205,3.236729257620858e-09,1.8948868657022927e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,679,1166,1.47161507536307e-09,3.330133077575043e-09,2.295847858264138e-28,2.772390528874345e-32,4.724027182871601e-10,-11768393.054565202,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990008332091,0.9999990127669339,9.961961814616273e-07
implicit_active_CFL_lte_0.5,3816,292.0616819752685,292.07262850321627,0.08113128569533785,0.5,accuracy_active_radius_cfl,0.0030827687798090034,1.6281733371968195e+17,705005444661459.5,3.113280447713888e-13,7.591700474807682e-09,0.010946527947747028,1.6281733371968195e+17,0,-11768393.069152353,0.020708649409914237,0.0077162971085335185,0.020708649409914237,0.5,1.6281733371968195e+17,0.0,False,True,1150,2205,3.236729257620858e-09,1.8948868657022927e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,679,1166,1.47161507536307e-09,3.330133077575043e-09,2.296532798761599e-28,2.7732175008146073e-32,4.724027182871601e-10,-11768393.069152353,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.999999000641998,0.9999990126632872,9.964275422351406e-07
implicit_active_CFL_lte_0.5,3817,292.07262850321627,292.0835750304882,0.08113432639735783,0.5,accuracy_active_radius_cfl,0.003082771094622044,1.6281732386974717e+17,705250659127390.6,3.1143633065883277e-13,7.594341014382995e-09,0.010946527271949256,1.6281732386974717e+17,0,-11768393.083738375,0.02070865440996234,0.007716300477552631,0.02070865440996234,0.5,1.6281732386974717e+17,0.0,False,True,1150,2205,3.236729257620858e-09,1.8948868657022927e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,679,1166,1.47161507536307e-09,3.330133077575043e-09,2.297217907632555e-28,2.774044676004611e-32,4.724027182871601e-10,-11768393.083738375,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990004507487,0.9999990125596345,9.966589466989331e-07
implicit_active_CFL_lte_0.5,3818,292.0835750304882,292.0945215570844,0.08113736709919012,0.5,accuracy_active_radius_cfl,0.0030827734092554624,1.6281731402057677e+17,705495946723946.4,3.115446488405158e-13,7.59698234144981e-09,0.010946526596203926,1.6281731402057677e+17,0,-11768393.098323267,0.020708659409622455,0.00771630384631032,0.020708659409622455,0.49999999999999994,1.6281731402057677e+17,0.0,False,True,1150,2205,3.236729257620858e-09,1.8948868657022927e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,679,1166,1.47161507536307e-09,3.330133077575043e-09,2.2979031849237153e-28,2.774872054500741e-32,4.724027182871601e-10,-11768393.098323267,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990002594604,0.9999990124559671,9.968903948591428e-07
implicit_active_CFL_lte_0.5,3819,292.0945215570844,292.10546808300495,0.0811404078008347,0.5,accuracy_active_radius_cfl,0.0030827757237093015,1.628173041721705e+17,705741307469098.6,3.1165299932437424e-13,7.599624456201656e-09,0.010946525920511025,1.628173041721705e+17,0,-11768393.11290703,0.020708664408894673,0.007716307214806644,0.020708664408894673,0.5,1.628173041721705e+17,0.0,False,True,1150,2205,3.236729257620858e-09,1.8948868657022927e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,679,1166,1.47161507536307e-09,3.330133077575043e-09,2.2985886306695e-28,2.775699636344539e-32,4.724027182871601e-10,-11768393.11290703,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990000681394,0.9999990123522863,9.971218867219085e-07
implicit_active_CFL_lte_0.5,3820,292.10546808300495,292.11641460824984,0.08114344850229162,0.5,accuracy_active_radius_cfl,0.003082778037983542,1.6281729432452842e+17,705986741380822.9,3.11761382118346e-13,7.602267358832098e-09,0.010946525244870555,1.6281729432452842e+17,0,-11768393.12748966,0.020435113243921083,0.007716310583041578,0.020435113243921083,0.5,1.6281729432452842e+17,0.0,False,True,1152,2207,3.247580524361694e-09,1.9012395511408505e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,679,1166,1.47161507536307e-09,3.330133077575043e-09,2.299274244902736e-28,2.776527421575623e-32,4.724027182871601e-10,-11768393.12748966,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990023997238,0.9999990122485944,9.97353422293369e-07
implicit_active_CFL_lte_0.5,3821,292.11641460824984,292.12736113281915,0.08114648920356088,0.5,accuracy_active_radius_cfl,0.0030827803520782206,1.6281728447765037e+17,706232248477098.0,3.1186979723037045e-13,7.604911049534736e-09,0.010946524569282506,1.6281728447765037e+17,0,-11768393.142071161,0.02043511821725858,0.0077163139510151735,0.02043511821725858,0.5,1.6281728447765037e+17,0.0,False,True,1152,2207,3.247580524361694e-09,1.9012395511408505e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,679,1166,1.47161507536307e-09,3.330133077575043e-09,2.299960027655763e-28,2.777355410233026e-32,4.724027182871601e-10,-11768393.142071161,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990022038235,0.9999990121448896,9.975850015796643e-07
