policy,step,time_start_s,time_end_s,time_end_h,dt_s,lower_tail_active_cfl,boundary_active_cfl,boundary_active,lower_tail_low_cell,lower_tail_high_cell,lower_tail_low_radius_m,lower_tail_high_radius_m,first_cell_M0_fraction,first_cell_M3_fraction,cumulative_number_dissolution_m3,cumulative_beta_volume_dissolution,cumulative_mol_B_returned_mol_m3
implicit_active_CFL_lte_0.25,2249,238.13697407989636,238.1596254061317,0.06615545150170325,0.022651326235353958,0.24999999999999997,0.0,False,884,1234,2.0738798442840267e-09,3.7314914489137174e-09,4.1359768833396365e-29,4.995979331150104e-33,96508487735578.97,4.261782517862581e-14,1.0392310268142561e-09
implicit_active_CFL_lte_0.25,2250,238.1596254061317,238.18227672368965,0.06616174353435823,0.022651317557957622,0.25,0.0,False,884,1234,2.0738798442840267e-09,3.7314914489137174e-09,4.1393852098347656e-29,5.000095600435933e-33,96599966821096.48,4.2658222036617904e-14,1.0402160997980426e-09
implicit_active_CFL_lte_0.25,2251,238.18227672368965,238.20492803257156,0.06616803556460321,0.022651308881907722,0.25,0.0,False,884,1234,2.0738798442840267e-09,3.7314914489137174e-09,4.142795900162966e-29,5.004214723940185e-33,96691521237219.72,4.2698652160353366e-14,1.041201983963359e-09
implicit_active_CFL_lte_0.25,2252,238.20492803257156,238.22757933277876,0.06617432759243855,0.022651300207204128,0.24999999999999997,0.0,False,884,1234,2.0738798442840267e-09,3.7314914489137174e-09,4.1462089556415913e-29,5.008336703253104e-33,96783151036151.9,4.2739115572884955e-14,1.0421886798723445e-09
implicit_active_CFL_lte_0.25,2253,238.22757933277876,238.2502306243126,0.0661806196178646,0.022651291533846634,0.24999999999999997,0.0,False,884,1234,2.0738798442840267e-09,3.7314914489137174e-09,4.149624377584646e-29,5.012461539960898e-33,96874856270125.2,4.277961229727823e-14,1.0431761880874504e-09
implicit_active_CFL_lte_0.25,2254,238.2502306243126,238.27288190717442,0.06618691164088178,0.02265128286183502,0.25,0.0,False,884,1234,2.0738798442840267e-09,3.7314914489137174e-09,4.153042167304956e-29,5.016589235648335e-33,96966636991400.72,4.282014235661151e-14,1.0441645091714389e-09
implicit_active_CFL_lte_0.25,2255,238.27288190717442,238.29553318136558,0.06619320366149044,0.022651274191169118,0.25,0.0,False,884,1234,2.0738798442840267e-09,3.7314914489137174e-09,4.156462326114987e-29,5.0207197918997645e-33,97058493252268.5,4.286070577397591e-14,1.0451536436873842e-09
implicit_active_CFL_lte_0.25,2256,238.29553318136558,238.31818444688744,0.06619949567969095,0.022651265521848724,0.25,0.0,False,884,1234,2.0738798442840267e-09,3.7314914489137174e-09,4.15988485532721e-29,5.024853210299529e-33,97150425105047.52,4.290130257247531e-14,1.0461435921986719e-09
implicit_active_CFL_lte_0.25,2257,238.31818444688744,238.3408357037413,0.0662057876954837,0.02265125685387365,0.25,0.0,False,884,1234,2.0738798442840267e-09,3.7314914489137174e-09,4.1633097562543166e-29,5.028989492432246e-33,97242432602085.69,4.294193277522638e-14,1.0471343552689995e-09
implicit_active_CFL_lte_0.25,2258,238.3408357037413,238.36333515126947,0.06621203754201929,0.022499447528168688,0.25,0.0,False,883,1234,2.07041217762568e-09,3.7314914489137174e-09,4.16673703020927e-29,5.033128639882856e-33,97333898182279.58,4.2982323669312766e-14,1.0481192828235945e-09
implicit_active_CFL_lte_0.25,2259,238.36333515126947,238.38583459027666,0.06621828738618796,0.022499439007182064,0.25,0.0,False,883,1234,2.07041217762568e-09,3.7314914489137174e-09,4.1701436787393354e-29,5.0372428772314674e-33,97425438499057.34,4.3022747566824455e-14,1.049105015163122e-09
implicit_active_CFL_lte_0.25,2260,238.38583459027666,238.40833402076416,0.06622453722799004,0.02249943048750889,0.25,0.0,False,883,1234,2.07041217762568e-09,3.7314914489137174e-09,4.1735526710227147e-29,5.041359944549511e-33,97517053603805.42,4.3063204490453517e-14,1.050091552840926e-09
implicit_active_CFL_lte_0.25,2261,238.40833402076416,238.4308334427333,0.06623078706742591,0.022499421969148982,0.25,0.0,False,883,1234,2.07041217762568e-09,3.7314914489137174e-09,4.1769640084585507e-29,5.04547984352604e-33,97608743547938.88,4.310369446290469e-14,1.0510788964106587e-09
implicit_active_CFL_lte_0.25,2262,238.4308334427333,238.4533328561854,0.06623703690449595,0.022499413452102147,0.25,0.0,False,883,1234,2.07041217762568e-09,3.7314914489137174e-09,4.180377692355373e-29,5.049602575740662e-33,97700508382901.19,4.3144217506895226e-14,1.0520670464262782e-09
implicit_active_CFL_lte_0.25,2263,238.4533328561854,238.47583226112175,0.06624328673920049,0.022499404936368202,0.25,0.0,False,883,1234,2.07041217762568e-09,3.7314914489137174e-09,4.183793724010029e-29,5.0537281427588696e-33,97792348160164.17,4.3184773645154913e-14,1.0530560034420477e-09
implicit_active_CFL_lte_0.25,2264,238.47583226112175,238.4983316575437,0.06624953657153991,0.022499396421946965,0.25,0.0,False,883,1234,2.07041217762568e-09,3.7314914489137174e-09,4.1872121047159387e-29,5.0578565461420126e-33,97884262931227.9,4.322536290042602e-14,1.0540457680125349e-09
implicit_active_CFL_lte_0.25,2265,238.4983316575437,238.52083104545255,0.0662557864015146,0.022499387908838257,0.25,0.0,False,883,1234,2.07041217762568e-09,3.7314914489137174e-09,4.1906328357653484e-29,5.061987787450022e-33,97976252747620.8,4.3265985295463307e-14,1.0550363406926121e-09
implicit_active_CFL_lte_0.25,2266,238.52083104545255,238.5433304248496,0.06626203622912488,0.02249937939704187,0.25,0.0,False,883,1234,2.07041217762568e-09,3.7314914489137174e-09,4.194055918450176e-29,5.066121868242434e-33,98068317660899.52,4.330664085303403e-14,1.0560277220374566e-09
implicit_active_CFL_lte_0.25,2267,238.5433304248496,238.56582979573614,0.06626828605437114,0.022499370886557634,0.25,0.0,False,883,1234,2.07041217762568e-09,3.7314914489137174e-09,4.197481354062304e-29,5.0702587900787405e-33,98160457722649.03,4.3347329595917955e-14,1.05701991260255e-09
implicit_active_CFL_lte_0.25,2268,238.56582979573614,238.5883291581135,0.06627453587725375,0.02249936237738534,0.25,0.0,False,883,1234,2.07041217762568e-09,3.7314914489137174e-09,4.200909143893796e-29,5.074398554518653e-33,98252672984482.62,4.3388051546907316e-14,1.058012912943679e-09
implicit_active_CFL_lte_0.25,2269,238.5883291581135,238.61067769844797,0.06628074380512444,0.02234854033446869,0.25,0.0,False,882,1234,2.0669503091393385e-09,3.7314914489137174e-09,4.2043392892370395e-29,5.0785411631222716e-33,98344344371630.86,4.3428533324655923e-14,1.059000056686482e-09
implicit_active_CFL_lte_0.25,2270,238.61067769844797,238.63302623041758,0.06628695173067155,0.02234853196960836,0.25,0.0,False,882,1234,2.0669503091393385e-09,3.7314914489137174e-09,4.207748767904283e-29,5.082658811849315e-33,98436090055473.38,4.3469047911576055e-14,1.0599880004773605e-09
implicit_active_CFL_lte_0.25,2271,238.63302623041758,238.65537475402363,0.06629315965389546,0.02234852360602891,0.25,0.0,False,882,1234,2.0669503091393385e-09,3.7314914489137174e-09,4.211160572996302e-29,5.0867792696181365e-33,98527910086674.53,4.350959533004093e-14,1.0609767448618828e-09
implicit_active_CFL_lte_0.25,2272,238.65537475402363,238.67772326926735,0.06629936757479649,0.022348515243730157,0.25,0.0,False,882,1234,2.0669503091393385e-09,3.7314914489137174e-09,4.214574705891602e-29,5.0909025380928776e-33,98619804515926.69,4.3550175602436124e-14,1.0619662903859189e-09
implicit_active_CFL_lte_0.25,2273,238.67772326926735,238.70007177615005,0.06630557549337501,0.022348506882711904,0.24999999999999997,0.0,False,882,1234,2.0669503091393385e-09,3.7314914489137174e-09,4.217991167878472e-29,5.095028618828708e-33,98711773393950.0,4.3590788751159485e-14,1.0629566375956378e-09
implicit_active_CFL_lte_0.25,2274,238.70007177615005,238.72242027467303,0.0663117834096314,0.02234849852297401,0.25,0.0,False,882,1233,2.0669503091393385e-09,3.725252144105903e-09,4.221409960233422e-29,5.099157513366566e-33,98803816771492.31,4.363143479862109e-14,1.0639477870375067e-09
implicit_active_CFL_lte_0.25,2275,238.72242027467303,238.74476876483754,0.06631799132356599,0.022348490164516226,0.25,0.0,False,882,1233,2.0669503091393385e-09,3.725252144105903e-09,4.224831084229585e-29,5.103289223243312e-33,98895934699329.11,4.367211376724323e-14,1.064939739258291e-09
implicit_active_CFL_lte_0.25,2276,238.74476876483754,238.7671172466449,0.06632419923517914,0.022348481807338436,0.24999999999999997,0.0,False,882,1233,2.0669503091393385e-09,3.725252144105903e-09,4.228254541138961e-29,5.107423749994432e-33,98988127228263.56,4.371282567946041e-14,1.0659324948050535e-09
implicit_active_CFL_lte_0.25,2277,238.7671172466449,238.78946572009633,0.0663304071444712,0.022348473451440448,0.25,0.0,False,882,1233,2.0669503091393385e-09,3.725252144105903e-09,4.231680332233097e-29,5.111561095154876e-33,99080394409126.48,4.3753570557719356e-14,1.066926054225155e-09
implicit_active_CFL_lte_0.25,2278,238.78946572009633,238.81181418519316,0.06633661505144255,0.022348465096822083,0.25,0.0,False,882,1233,2.0669503091393385e-09,3.725252144105903e-09,4.235108458783573e-29,5.1157012602596226e-33,99172736292776.36,4.379434842447899e-14,1.0679204180662542e-09
implicit_active_CFL_lte_0.25,2279,238.81181418519316,238.83416264193664,0.0663428229560935,0.022348456743483108,0.25,0.0,False,882,1233,2.0669503091393385e-09,3.725252144105903e-09,4.2385389220621655e-29,5.119844246843888e-33,99265152930099.34,4.383515930221048e-14,1.0689155868763078e-09
implicit_active_CFL_lte_0.25,2280,238.83416264193664,238.85651109032807,0.06634903085842446,0.022348448391423387,0.25,0.0,False,882,1233,2.0669503091393385e-09,3.725252144105903e-09,4.241971723340874e-29,5.12399005644316e-33,99357644372009.25,4.387600321339719e-14,1.0699115612035703e-09
implicit_active_CFL_lte_0.25,2281,238.85651109032807,238.87870969763924,0.06635519713823312,0.022198607311163975,0.25,0.0,False,881,1233,2.063494229130067e-09,3.725252144105903e-09,4.245406863892072e-29,5.1281386905933804e-33,99449589569538.03,4.3916605904893424e-14,1.0709016534149442e-09
implicit_active_CFL_lte_0.25,2282,238.87870969763924,238.90090829674,0.06636136341576111,0.02219859910076809,0.24999999999999997,0.0,False,881,1233,2.063494229130067e-09,3.725252144105903e-09,4.248821283505402e-29,5.1322622993824224e-33,99541608671969.39,4.3957241232547285e-14,1.0718925414554686e-09
implicit_active_CFL_lte_0.25,2283,238.90090829674,238.92310688763163,0.06636752969100879,0.022198590891621132,0.25,0.0,False,881,1233,2.063494229130067e-09,3.725252144105903e-09,4.252238013476001e-29,5.136388697807935e-33,99633701729280.2,4.399790921842839e-14,1.0728842258633084e-09
implicit_active_CFL_lte_0.25,2284,238.92310688763163,238.94530547031536,0.06637369596397649,0.022198582683722982,0.25,0.0,False,881,1233,2.063494229130067e-09,3.725252144105903e-09,4.2556570551626214e-29,5.1405178875102215e-33,99725868791474.72,4.4038609884618445e-14,1.0738767071769238e-09
implicit_active_CFL_lte_0.25,2285,238.94530547031536,238.96750404479243,0.06637986223466456,0.02219857447707339,0.25,0.0,False,881,1233,2.063494229130067e-09,3.725252144105903e-09,4.259078409833915e-29,5.1446498700207336e-33,99818109908584.34,4.4079343253211165e-14,1.0748699859350676e-09
implicit_active_CFL_lte_0.25,2286,238.96750404479243,238.9897026110641,0.06638602850307336,0.02219856627167221,0.25,0.0,False,881,1233,2.063494229130067e-09,3.725252144105903e-09,4.262502078746822e-29,5.148784646856792e-33,99910425130667.61,4.4120109346312214e-14,1.0758640626767841e-09
implicit_active_CFL_lte_0.25,2287,238.9897026110641,239.01190116913162,0.06639219476920323,0.02219855806751928,0.25,0.0,False,881,1233,2.063494229130067e-09,3.725252144105903e-09,4.2659280631549313e-29,5.152922219531659e-33,100002814507810.06,4.416090818603921e-14,1.076858937941409e-09
implicit_active_CFL_lte_0.25,2288,239.01190116913162,239.03409971899623,0.0663983610330545,0.022198549864614385,0.25,0.0,False,881,1233,2.063494229130067e-09,3.725252144105903e-09,4.269356364310637e-29,5.157062589557153e-33,100095278090124.31,4.420173979452172e-14,1.0778546122685691e-09
implicit_active_CFL_lte_0.25,2289,239.03409971899623,239.0562982606592,0.06640452729462755,0.0221985416629574,0.25,0.0,False,881,1233,2.063494229130067e-09,3.725252144105903e-09,4.2727869834659576e-29,5.161205758444647e-33,100187815927750.03,4.424260419390125e-14,1.0788510861981827e-09
implicit_active_CFL_lte_0.25,2290,239.0562982606592,239.07849679412175,0.0664106935539227,0.022198533462548107,0.24999999999999997,0.0,False,881,1233,2.063494229130067e-09,3.725252144105903e-09,4.2762199218728693e-29,5.16535172770545e-33,100280428070853.94,4.428350140633125e-14,1.0798483602704596e-09
implicit_active_CFL_lte_0.25,2291,239.07849679412175,239.10069531938512,0.06641685981094031,0.02219852526338636,0.25,0.0,False,881,1233,2.063494229130067e-09,3.725252144105903e-09,4.279655180783547e-29,5.1695004988511164e-33,100373114569629.81,4.4324431453977124e-14,1.0808464350259005e-09
implicit_active_CFL_lte_0.25,2292,239.10069531938512,239.12274497808275,0.0664229847161341,0.022049658697619677,0.25,0.0,False,880,1233,2.060043927919143e-09,3.725252144105903e-09,4.283092761450416e-29,5.173652073393507e-33,100465252943940.55,4.436511945169372e-14,1.08183860742017e-09
implicit_active_CFL_lte_0.25,2293,239.12274497808275,239.1447946287203,0.06642910961908897,0.022049650637544826,0.25,0.0,False,880,1233,2.060043927919143e-09,3.725252144105903e-09,4.286509582744082e-29,5.177778576200408e-33,100557464778618.67,4.440583988926269e-14,1.0828315708567075e-09
implicit_active_CFL_lte_0.25,2294,239.1447946287203,239.16684427129897,0.06643523451980526,0.02204964257868795,0.24999999999999997,0.0,False,880,1233,2.060043927919143e-09,3.725252144105903e-09,4.289928697067598e-29,5.181907847717687e-33,100649750122933.36,4.4446592788441147e-14,1.0838253258660578e-09
implicit_active_CFL_lte_0.25,2295,239.16684427129897,239.18889390582,0.06644135941828333,0.022049634521048897,0.25,0.0,False,880,1233,2.060043927919143e-09,3.725252144105903e-09,4.2933501057597074e-29,5.186039889561478e-33,100742109026180.61,4.448737817099802e-14,1.0848198729790544e-09
implicit_active_CFL_lte_0.25,2296,239.18889390582,239.21094353228463,0.0664474843145235,0.02204962646462745,0.25,0.0,False,880,1233,2.060043927919143e-09,3.725252144105903e-09,4.2967738100693e-29,5.190174703239386e-33,100834541537682.95,4.452819605871398e-14,1.0858152127268162e-09
implicit_active_CFL_lte_0.25,2297,239.21094353228463,239.23299315069406,0.06645360920852612,0.02204961840942349,0.24999999999999997,0.0,False,880,1233,2.060043927919143e-09,3.725252144105903e-09,4.3001998112336085e-29,5.1943122902449386e-33,100927047706789.4,4.456904647338139e-14,1.0868113456407475e-09
implicit_active_CFL_lte_0.25,2298,239.23299315069406,239.25504276104948,0.06645973410029152,0.022049610355436816,0.25,0.0,False,880,1233,2.060043927919143e-09,3.725252144105903e-09,4.3036281104864374e-29,5.198452652067508e-33,101019627582875.44,4.4609929436804285e-14,1.0878082722525376e-09
implicit_active_CFL_lte_0.25,2299,239.25504276104948,239.27709236335215,0.06646585898982005,0.022049602302667275,0.25,0.0,False,880,1233,2.060043927919143e-09,3.725252144105903e-09,4.3070587090604664e-29,5.202595790195118e-33,101112281215342.95,4.465084497079839e-14,1.0888059930941605e-09
implicit_active_CFL_lte_0.25,2300,239.27709236335215,239.29914195760327,0.06647198387711202,0.022049594251114683,0.25,0.0,False,880,1233,2.060043927919143e-09,3.725252144105903e-09,4.310491608187911e-29,5.206741706115229e-33,101205008653620.31,4.469179309719111e-14,1.0898045086978747e-09
implicit_active_CFL_lte_0.25,2301,239.29914195760327,239.32119154380405,0.0664781087621678,0.022049586200778907,0.25,0.0,False,880,1233,2.060043927919143e-09,3.725252144105903e-09,4.3139268091010266e-29,5.210890401315345e-33,101297809947162.33,4.473277383782151e-14,1.0908038195962238e-09
implicit_active_CFL_lte_0.25,2302,239.32119154380405,239.3432411219557,0.06648423364498769,0.022049578151659723,0.24999999999999997,0.0,False,880,1233,2.060043927919143e-09,3.725252144105903e-09,4.3173643130321424e-29,5.215041877283065e-33,101390685145450.25,4.477378721454035e-14,1.0918039263220361e-09
implicit_active_CFL_lte_0.25,2303,239.3432411219557,239.36514280173645,0.0664903174449268,0.021901679780750635,0.25,0.0,False,879,1233,2.0565993958440266e-09,3.725252144105903e-09,4.3208041212139007e-29,5.219196135506361e-33,101483010378527.77,4.4814557728462957e-14,1.092798110865005e-09
implicit_active_CFL_lte_0.25,2304,239.36514280173645,239.38704447360465,0.06649640124266795,0.02190167186818954,0.25,0.0,False,879,1233,2.0565993958440266e-09,3.725252144105903e-09,4.3242231329880896e-29,5.223325277311613e-33,101575408625469.31,4.485536048506355e-14,1.093793081642166e-09
implicit_active_CFL_lte_0.25,2305,239.38704447360465,239.40894613756146,0.06650248503821152,0.021901663956816232,0.25,0.0,False,879,1233,2.0565993958440266e-09,3.725252144105903e-09,4.3276444204757366e-29,5.227457166914557e-33,101667879934843.81,4.489619550579001e-14,1.0947888391765232e-09
implicit_active_CFL_lte_0.25,2306,239.40894613756146,239.43084779360808,0.0665085688315578,0.02190165604663055,0.25,0.0,False,879,1233,2.0565993958440266e-09,3.725252144105903e-09,4.331067984995824e-29,5.231591805907473e-33,101760424355246.42,4.493706281210178e-14,1.095785383991363e-09
implicit_active_CFL_lte_0.25,2307,239.43084779360808,239.4527494417457,0.06651465262270714,0.02190164813763232,0.25,0.0,False,879,1233,2.0565993958440266e-09,3.725252144105903e-09,4.334493827777685e-29,5.2357291957743554e-33,101853041935298.22,4.497796242546977e-14,1.0967827166102514e-09
implicit_active_CFL_lte_0.25,2308,239.4527494417457,239.47465108197554,0.06652073641165987,0.021901640229821398,0.25,0.0,False,879,1233,2.0565993958440266e-09,3.725252144105903e-09,4.3379219500390414e-29,5.239869337985173e-33,101945732723646.19,4.5018894367376326e-14,1.0977808375570328e-09
implicit_active_CFL_lte_0.25,2309,239.47465108197554,239.49655271429873,0.06652682019841631,0.021901632323197577,0.25,0.0,False,879,1233,2.0565993958440266e-09,3.725252144105903e-09,4.3413523529942424e-29,5.2440122340058166e-33,102038496768963.16,4.5059858659315215e-14,1.0987797473558302e-09
implicit_active_CFL_lte_0.25,2310,239.49655271429873,239.51845433871648,0.0665329039829768,0.021901624417760737,0.25,0.0,False,879,1233,2.0565993958440266e-09,3.725252144105903e-09,4.344785037856418e-29,5.248157885300706e-33,102131334119947.83,4.510085532279161e-14,1.0997794465310454e-09
implicit_active_CFL_lte_0.25,2311,239.51845433871648,239.54035595522998,0.06653898776534166,0.02190161651351069,0.25,0.0,False,879,1233,2.0565993958440266e-09,3.725252144105903e-09,4.348220005838305e-29,5.252306293333786e-33,102224244825324.73,4.5141884379322106e-14,1.1007799356073578e-09
implicit_active_CFL_lte_0.25,2312,239.54035595522998,239.56225756384043,0.06654507154551123,0.02190160861044729,0.25,0.0,False,879,1233,2.0565993958440266e-09,3.725252144105903e-09,4.351657258152579e-29,5.2564574595689275e-33,102317228933844.27,4.5182945850434714e-14,1.1017812151097257e-09
implicit_active_CFL_lte_0.25,2313,239.56225756384043,239.584159164549,0.06655115532348584,0.02190160070857037,0.25,0.0,False,879,1233,2.0565993958440266e-09,3.725252144105903e-09,4.355096796012065e-29,5.260611385470178e-33,102410286494282.69,4.5224039757668866e-14,1.102783285563386e-09
implicit_active_CFL_lte_0.25,2314,239.584159164549,239.6060607573569,0.06655723909926581,0.021901592807879743,0.25,0.0,False,879,1233,2.0565993958440266e-09,3.725252144105903e-09,4.3585386206298595e-29,5.264768072501913e-33,102503417555442.11,4.5265166122575415e-14,1.1037861474938535e-09
implicit_active_CFL_lte_0.25,2315,239.6060607573569,239.62781541379178,0.06656328205938661,0.021754656434883696,0.25,0.0,False,878,1233,2.053160623258334e-09,3.725252144105903e-09,4.361982733219338e-29,5.268927522128848e-33,102595996405181.86,4.5306048632767234e-14,1.104783063053653e-09
implicit_active_CFL_lte_0.25,2316,239.62781541379178,239.64957006246004,0.06656932501735001,0.021754648668249412,0.25,0.0,False,878,1232,2.053160623258334e-09,3.719023271835562e-09,4.365405999613749e-29,5.273061795256294e-33,102688647868623.27,4.5346963208926676e-14,1.1057807605385818e-09
implicit_active_CFL_lte_0.25,2317,239.64957006246004,239.6713247033628,0.06657536797315634,0.02175464090277329,0.24999999999999997,0.0,False,878,1232,2.053160623258334e-09,3.719023271835562e-09,4.368831525616639e-29,5.277198796731188e-33,102781371993667.8,4.538790987220686e-14,1.1067792404644562e-09
implicit_active_CFL_lte_0.25,2318,239.6713247033628,239.69307933650126,0.0665814109268059,0.02175463313845523,0.25,0.0,False,878,1232,2.053160623258334e-09,3.719023271835562e-09,4.372259312527891e-29,5.281338528122761e-33,102874168828242.52,4.542888864377223e-14,1.107778503347369e-09
implicit_active_CFL_lte_0.25,2319,239.69307933650126,239.71483396187656,0.06658745387829905,0.021754625375295038,0.25,0.0,False,878,1232,2.053160623258334e-09,3.719023271835562e-09,4.3756893615579957e-29,5.285480990892255e-33,102967038420299.9,4.5469899544798436e-14,1.1087785497036858e-09
implicit_active_CFL_lte_0.25,2320,239.71483396187656,239.73658857948985,0.06659349682763607,0.021754617613292556,0.25,0.0,False,878,1232,2.053160623258334e-09,3.719023271835562e-09,4.379121673905845e-29,5.289626186486905e-33,103059980817817.75,4.5510942596472297e-14,1.1097793800500455e-09
implicit_active_CFL_lte_0.25,2321,239.73658857948985,239.7583431893423,0.0665995397748173,0.021754609852447638,0.25,0.0,False,878,1232,2.053160623258334e-09,3.719023271835562e-09,4.3825562507669644e-29,5.293774116349881e-33,103152996068799.11,4.5552017819991813e-14,1.1107809949033586e-09
implicit_active_CFL_lte_0.25,2322,239.7583431893423,239.78009779143505,0.06660558271984307,0.021754602092760107,0.25,0.0,False,878,1232,2.053160623258334e-09,3.719023271835562e-09,4.3859930933356434e-29,5.2979247819228534e-33,103246084221272.33,4.559312523656614e-14,1.111783394780808e-09
implicit_active_CFL_lte_0.25,2323,239.78009779143505,239.80185238576928,0.06661162566271368,0.021754594334229816,0.25,0.0,False,878,1232,2.053160623258334e-09,3.719023271835562e-09,4.3894322028058e-29,5.302078184647051e-33,103339245323291.05,4.5634264867415604e-14,1.1127865801998494e-09
implicit_active_CFL_lte_0.25,2324,239.80185238576928,239.82360697234614,0.06661766860342948,0.021754586576856597,0.24999999999999997,0.0,False,878,1232,2.053160623258334e-09,3.719023271835562e-09,4.392873580371303e-29,5.306234325963636e-33,103432479422934.16,4.567543673377169e-14,1.1137905516782098e-09
implicit_active_CFL_lte_0.25,2325,239.82360697234614,239.84536155116677,0.06662371154199077,0.02175457882064027,0.25,0.0,False,878,1232,2.053160623258334e-09,3.719023271835562e-09,4.396317227226124e-29,5.310393207313896e-33,103525786568305.88,4.571664085687704e-14,1.114795309733889e-09
implicit_active_CFL_lte_0.25,2326,239.84536155116677,239.86697014929558,0.06662971393035988,0.02160859812881405,0.24999999999999997,0.0,False,877,1232,2.0497276005318128e-09,3.719023271835562e-09,4.3997631445644857e-29,5.314554830139428e-33,103618539739439.92,4.5757600346813144e-14,1.1157941024363716e-09
implicit_active_CFL_lte_0.25,2327,239.86697014929558,239.8885787397998,0.06663571631661105,0.02160859050421912,0.25,0.0,False,877,1232,2.0497276005318128e-09,3.719023271835562e-09,4.4031881814544046e-29,5.318691235141126e-33,103711365073791.44,4.579859170378456e-14,1.1167936722130405e-09
implicit_active_CFL_lte_0.25,2328,239.8885787397998,239.91018732268057,0.0666417187007446,0.021608582880753676,0.25,0.0,False,877,1232,2.0497276005318128e-09,3.719023271835562e-09,4.4066154606549063e-29,5.322830347600118e-33,103804262618576.02,4.583961494864153e-14,1.1177940195723268e-09
implicit_active_CFL_lte_0.25,2329,239.91018732268057,239.931795897939,0.06664772108276083,0.021608575258417598,0.25,0.0,False,877,1232,2.0497276005318128e-09,3.719023271835562e-09,4.4100449834466184e-29,5.326972169062384e-33,103897232421034.28,4.588067010224536e-14,1.1187951450229312e-09
implicit_active_CFL_lte_0.25,2330,239.931795897939,239.9534044655762,0.06665372346266006,0.021608567637210675,0.25,0.0,False,877,1232,2.0497276005318128e-09,3.719023271835562e-09,4.413476751021049e-29,5.331116700966251e-33,103990274528431.72,4.592175718546833e-14,1.1197970490738217e-09
implicit_active_CFL_lte_0.25,2331,239.9534044655762,239.97501302559334,0.0666597258404426,0.021608560017132787,0.25,0.0,False,877,1232,2.0497276005318128e-09,3.719023271835562e-09,4.416910764558135e-29,5.335263944736073e-33,104083388988058.53,4.5962876219193636e-14,1.120799732234233e-09
implicit_active_CFL_lte_0.25,2332,239.97501302559334,239.99662157799153,0.06666572821610876,0.0216085523981838,0.25,0.0,False,877,1232,2.0497276005318128e-09,3.719023271835562e-09,4.420347025234406e-29,5.3394139017920836e-33,104176575847229.64,4.600402722431539e-14,1.1218031950136655e-09
implicit_active_CFL_lte_0.25,2333,239.99662157799153,240.01823012277188,0.06667173058965886,0.021608544780363524,0.25,0.0,False,877,1232,2.0497276005318128e-09,3.719023271835562e-09,4.4237855342252025e-29,5.343566573553083e-33,104269835153284.69,4.604521022173861e-14,1.1228074379218863e-09
implicit_active_CFL_lte_0.25,2334,240.01823012277188,240.03983865993555,0.06667773296109321,0.02160853716367182,0.25,0.0,False,877,1232,2.0497276005318128e-09,3.719023271835562e-09,4.427226292705456e-29,5.3477219614373714e-33,104363166953588.0,4.608642523237924e-14,1.123812461468928e-09
implicit_active_CFL_lte_0.25,2335,240.03983865993555,240.06144718948366,0.06668373533041212,0.02160852954810853,0.25,0.0,False,877,1232,2.0497276005318128e-09,3.719023271835562e-09,4.4306693018499853e-29,5.351880066863122e-33,104456571295528.66,4.612767227716413e-14,1.1248182661650898e-09
implicit_active_CFL_lte_0.25,2336,240.06144718948366,240.08305571141733,0.06668973769761592,0.021608521933673495,0.25,0.0,False,877,1232,2.0497276005318128e-09,3.719023271835562e-09,4.4341145628337926e-29,5.356040891248719e-33,104550048226520.42,4.6168951377031046e-14,1.1258248525209364e-09
implicit_active_CFL_lte_0.25,2337,240.08305571141733,240.1046642257377,0.06669574006270491,0.02160851432036657,0.24999999999999997,0.0,False,877,1232,2.0497276005318128e-09,3.719023271835562e-09,4.437562076832044e-29,5.3602044360127465e-33,104643597794001.8,4.621026255292866e-14,1.1268322210472993e-09
implicit_active_CFL_lte_0.25,2338,240.1046642257377,240.12612770893122,0.06670170214136978,0.021463483193502633,0.25,0.0,False,876,1232,2.04630031805031e-09,3.719023271835562e-09,4.4410118450202595e-29,5.3643707025742196e-33,104736591223202.78,4.6251328140023e-14,1.1278336009174336e-09
implicit_active_CFL_lte_0.25,2339,240.12612770893122,240.14759118464062,0.06670766421795572,0.021463475709408337,0.25,0.0,False,876,1232,2.04630031805031e-09,3.719023271835562e-09,4.4444406859235446e-29,5.368511694793958e-33,104829656410343.19,4.629242541518322e-14,1.1288357534976043e-09
implicit_active_CFL_lte_0.25,2340,240.14759118464062,240.16905465286703,0.06671362629246307,0.021463468226415396,0.25,0.0,False,876,1232,2.04630031805031e-09,3.719023271835562e-09,4.4478717530190583e-29,5.372655375004803e-33,104922793401984.36,4.633355439897066e-14,1.1298386792891973e-09
implicit_active_CFL_lte_0.25,2341,240.16905465286703,240.19051811361155,0.0667195883648921,0.021463460744523682,0.25,0.0,False,876,1232,2.04630031805031e-09,3.719023271835562e-09,4.4513050475688636e-29,5.3768017447303226e-33,105016002244712.17,4.637471511195748e-14,1.1308423787938626e-09
implicit_active_CFL_lte_0.25,2342,240.19051811361155,240.21198156687527,0.06672555043524313,0.021463453263733025,0.25,0.0,False,876,1232,2.04630031805031e-09,3.719023271835562e-09,4.4547405707460924e-29,5.380950805386659e-33,105109282985136.77,4.641590757472656e-14,1.1318468525135115e-09
