CV_closure,CV_requested,M0_per_nm3,M1_nm_per_nm3,M2_nm2_per_nm3,M3_nm3_per_nm3,M4_nm4_per_nm3,M5_nm5_per_nm3,M6_nm6_per_nm3,Nv_m_inv3,R_nm,Sv_spherical_nm_inv,beta_inventory_h_volume_nm3,beta_volume_fraction,equivalent_continuous_particle_count,integer_rounding_inventory_error_lower,integer_rounding_inventory_error_upper,integration,kappa_573p15K_density_only_W_mK,mean_radius_closure_nm,nearest_integer_particle_count_lower,nearest_integer_particle_count_upper,population_class,tail_probability_above_200_nm,tail_probability_below_0p5_nm,tail_probability_outside_global_scan,tau_host_inverse_0p25THz_s_inv,tau_host_inverse_0p5THz_s_inv,tau_host_inverse_1THz_s_inv,tau_host_inverse_2THz_s_inv,tau_host_inverse_4THz_s_inv,tau_pre_fraction_total_0p25THz,tau_pre_fraction_total_0p5THz,tau_pre_fraction_total_1THz,tau_pre_fraction_total_2THz,tau_pre_fraction_total_4THz,tau_pre_inverse_0p25THz_s_inv,tau_pre_inverse_0p5THz_s_inv,tau_pre_inverse_1THz_s_inv,tau_pre_inverse_2THz_s_inv,tau_pre_inverse_4THz_s_inv,tau_total_inverse_0p25THz_s_inv,tau_total_inverse_0p5THz_s_inv,tau_total_inverse_1THz_s_inv,tau_total_inverse_2THz_s_inv,tau_total_inverse_4THz_s_inv
0.15,0.15,2.5695543405416797e-07,7.066274436489619e-06,0.0001986948043110425,0.005712758143117354,0.16794554263006742,5.048407955632362,155.16855638640027,2.56955434054168e+20,27.5,0.002496872550120131,356237.61016735336,0.023929545352203662,3.8252791016166188,-0.21574349993647368,0.045675333418035195,full_Debye_Gauss_512_lognormal_Hermite_96,1.2964750835703354,27.500000000000004,3,4,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,8.66241704933322e-41,0.0,8.66241704933322e-41,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.12920588156139923,0.04284094022497341,0.01103046333062,0.0025894702417076313,0.0005065150579217487,1812636950.9991832,2177961273.362995,2207707922.990644,2209605533.8966026,2209724289.188885,14029059119.400923,50838316384.41467,200146435994.412,853304084483.1157,4362603351330.7017
0.14999999999999994,0.15,2.5417254752701176e-07,7.0151623117455274e-06,0.00019797489559977057,0.005712758143117354,0.1685562536941767,5.0851904056628205,156.86746718226456,2.5417254752701176e+20,27.6,0.002487825910445782,356237.61016735336,0.023929545352203662,3.7838504479915827,-0.20715682576927427,0.057124232307634255,full_Debye_Gauss_512_lognormal_Hermite_96,1.2964845940234697,27.60000000000001,3,4,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,8.66241704933322e-41,0.0,8.66241704933322e-41,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.12907484266997898,0.042700768595555584,0.010991080622714894,0.0025801144365009145,0.0005046808106786416,1810526146.943056,2170517321.241559,2199738016.478599,2201601535.8692226,2201718155.476885,14026948315.344795,50830872432.293236,200138466087.89996,853296080485.0884,4362595345196.9897
0.14999999999999997,0.15,2.5142970209773786e-07,6.964602748107337e-06,0.00019726018478533107,0.005712758143117354,0.16916696475828602,5.122106367308632,158.57873363874475,2.5142970209773788e+20,27.7,0.002478844589469445,356237.61016735336,0.023929545352203662,3.743017883628089,-0.19850770333693546,0.06865639555075265,full_Debye_Gauss_512_lognormal_Hermite_96,1.2964941699806805,27.699999999999996,3,4,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,8.66241704933322e-41,0.0,8.66241704933322e-41,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.12894138921149814,0.04256142243380397,0.010951976602083949,0.0025708259705795075,0.000502859799972306,1808377101.240012,2163119366.8057446,2191825136.09079,2193655295.9046974,2193769825.7503753,14024799269.64175,50823474477.85742,200130553207.51215,853288134245.1238,4362587396867.263
0.14999999999999997,0.15,2.487261801932476e-07,6.9145878093722845e-06,0.0001965506157753119,0.005712758143117354,0.16977767582239536,5.159155840569803,160.30240052272768,2.487261801932476e+20,27.8,0.0024699278823130796,356237.61016735336,0.023929545352203662,3.702770726061345,-0.18979590637762372,0.08027212482983503,full_Debye_Gauss_512_lognormal_Hermite_96,1.2965038106287248,27.8,3,4,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,8.66241704933322e-41,0.0,8.66241704933322e-41,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.12880558060500166,0.04242289610355538,0.010913148348338167,0.002561604119933813,0.0005010518830439509,1806190805.732603,2155767071.7464194,2183968677.4903655,2185766191.410371,2185878676.268843,14022612974.134342,50816122182.798096,200122696748.9117,853280245140.6295,4362579505717.7817
0.14999999999999994,0.15,2.4606127961677954e-07,6.86510970130815e-06,0.00019584613328149357,0.005712758143117354,0.1703883868865047,5.196338825446328,162.03851260109911,2.4606127961677955e+20,27.9,0.0024610750942044308,356237.61016735336,0.023929545352203662,3.663098521733102,-0.18102120862951118,0.09197172182731839,full_Debye_Gauss_512_lognormal_Hermite_96,1.2965135151651583,27.9,3,4,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,8.66241704933322e-41,0.0,8.66241704933322e-41,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.12866747526403124,0.04228518397945756,0.010874592981164406,0.0025524481708876557,0.0004992569191802382,1803968235.4840336,2148460098.93244,2176168044.7311563,2177933608.702364,2178044092.2332172,14020390403.885773,50808815209.984116,200114896116.15253,853272412557.9215,4362571671133.746
0.14999999999999994,0.15,2.4343431316487235e-07,6.816160768616427e-06,0.00019514668280548825,0.005712758143117354,0.17099909795061402,5.233655321938208,163.78711464074559,2.4343431316487235e+20,28.0,0.002452285540296558,356237.61016735336,0.023929545352203662,3.6239910402894124,-0.172183383830767,0.10375548822564408,full_Debye_Gauss_512_lognormal_Hermite_96,1.2965232827981552,28.0,3,4,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,8.66241704933322e-41,0.0,8.66241704933322e-41,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.1285271306075935,0.04214828044848447,0.01083630765965499,0.002543357419914764,0.0004974747696767794,1801710348.929598,2141198112.4842,2168422650.1155257,2170156942.846956,2170265467.626218,14018132517.331337,50801553223.53587,200107150721.5369,853264635892.066,4362563892509.1387
0.14999999999999994,0.15,2.4084460825519834e-07,6.767733491971072e-06,0.00019445221062468584,0.005712758143117354,0.17160980901472334,5.271105330045445,165.5482514085533,2.4084460825519833e+20,28.1,0.0024435585454912327,356237.61016735336,0.023929545352203662,3.585438269040209,-0.16328220571956079,0.11562372570725238,full_Debye_Gauss_512_lognormal_Hermite_96,1.296533112746328,28.099999999999994,3,4,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,8.66241704933322e-41,0.0,8.66241704933322e-41,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.12838460307124516,0.04201217991137379,0.010798289581650437,0.002534331173459196,0.0004957052978024154,1799418088.0322576,2133980777.8429935,2160731914.0550485,2162435597.5053735,2162542205.0561347,14015840256.433996,50794335888.89467,200099459985.4764,853256914546.7245,4362556169246.569
0.14999999999999994,0.15,2.3829150656491564e-07,6.719820485130622e-06,0.0001937626637784989,0.005712758143117354,0.17222052007883273,5.308688849768038,167.32196767140874,2.3829150656491563e+20,28.2,0.002434893444266085,356237.61016735336,0.023929545352203662,3.547430407575479,-0.15431744803406172,0.1275767359545845,full_Debye_Gauss_512_lognormal_Hermite_96,1.2965430042385548,28.200000000000003,3,4,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,8.66241704933322e-41,0.0,8.66241704933322e-41,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.12823994811828096,0.04187687678398942,0.01076053598309475,0.002525368747759525,0.0004939483687642524,1797092378.442019,2126807761.8363333,2153095264.9338884,2154768984.7818446,2154873715.603913,14013514546.843758,50787162872.88801,200091823336.35526,853249247934.001,4362548500757.1167
0.14999999999999997,0.15,2.357743636792089e-07,6.672414492121612e-06,0.00019307799005490006,0.005712758143117354,0.172831231142942,5.3464058811059845,169.1083081961979,2.357743636792089e+20,28.3,0.0024262895805054283,356237.61016735336,0.023929545352203662,3.5099578625331076,-0.14528888451244126,0.13961482065007835,full_Debye_Gauss_512_lognormal_Hermite_96,1.2965529565138065,28.299999999999997,3,4,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,8.66241704933322e-41,0.0,8.66241704933322e-41,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.12809322025101186,0.041742365498612585,0.010723044137403305,0.0025164694686767536,0.000492203849673443,1794734129.6588235,2119678732.739446,2145512138.974884,2147156525.0748806,2147259418.6734982,14011156298.060562,50780033843.79112,200084240210.39624,853241635474.294,4362540886460.186
0.14999999999999997,0.15,2.3329254874969247e-07,6.625508384491266e-06,0.0001923981379772419,0.005712758143117354,0.1734419422070514,5.38425642405929,170.9073177498073,2.3329254874969247e+20,28.4,0.0024177463073346336,356237.61016735336,0.023929545352203662,3.473011242513552,-0.13619628889286736,0.15173828147617685,full_Debye_Gauss_512_lognormal_Hermite_96,1.2965629688209792,28.4,3,4,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,8.66241704933322e-41,0.0,8.66241704933322e-41,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.12794447302212042,0.04160864050516367,0.010685811354842695,0.0025076326715258055,0.0004904716095116825,1792344235.1986349,2112593360.3330462,2137981980.1082041,2139597646.9316595,2139698741.8453164,14008766403.600374,50772948471.38472,200076710051.52957,853234076596.1508,4362533325783.358
0.14999999999999994,0.15,2.3084544416237227e-07,6.579095158627609e-06,0.0001917230567913568,0.005712758143117354,0.17405265327116073,5.4222404786279474,172.71904109912313,2.3084544416237227e+20,28.5,0.002409262986958021,356237.61016735336,0.023929545352203662,3.4365813531368095,-0.12703943491351113,0.1639474201153186,full_Debye_Gauss_512_lognormal_Hermite_96,1.2965730404187328,28.5,3,4,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,8.66241704933322e-41,0.0,8.66241704933322e-41,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.12779375904608276,0.0414756962723588,0.010648834981922692,0.002498857700910578,0.000488751519098418,1789923572.7624655,2105551315.9576254,2130504239.8426056,2132091786.905489,2132191120.732866,14006345741.164204,50765906427.0093,200069232311.26398,853226570736.1246,4362525818162.2456
0.14999999999999994,0.15,2.2843244521485982e-07,6.533167933144992e-06,0.00019105269645292556,0.005712758143117354,0.17466336433527005,5.460358044811961,174.54352301103165,2.2843244521485982e+20,28.6,0.0024008389905001266,356237.61016735336,0.023929545352203662,3.4006591922371245,-0.11781809631254182,0.17624253824994413,full_Debye_Gauss_512_lognormal_Hermite_96,1.2965831705753261,28.6,3,4,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,8.66241704933322e-41,0.0,8.66241704933322e-41,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.12764113001064403,0.04134352728880281,0.01061211240079969,0.0024901439105623987,0.00048704345105873896,1787473004.4080439,2098552272.5643435,2123078377.1391566,2124638389.4162276,2124735998.8422952,14003895172.809784,50758907383.61602,200061806448.56052,853219117338.6354,4362518363040.355
0.14999999999999997,0.15,2.2605295980255395e-07,6.4877199463333e-06,0.00019038700761511045,0.005712758143117354,0.17527407539937942,5.498609122611332,176.38080825241926,2.2605295980255396e+20,28.7,0.0023924736978503,356237.61016735336,0.023929545352203662,3.3652359451911935,-0.10853204682812895,0.18862393756249468,full_Debye_Gauss_512_lognormal_Hermite_96,1.296593358568463,28.700000000000003,3,4,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,8.66241704933322e-41,0.0,8.66241704933322e-41,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.12748663668833893,0.041212128064021976,0.010575641028691643,0.002481490663181856,0.0004853472797919419,1784993376.7238922,2091595904.7627127,2115703858.2874274,2117236906.6136198,2117332827.4349272,14001415545.125631,50751951015.814384,200054431929.70877,853211715855.8328,4362510959868.9478
0.15,0.15,2.2370640811350954e-07,6.442744553669073e-06,0.00018972594161644691,0.005712758143117354,0.17588478646348876,5.536993712026056,178.23094159017208,2.2370640811350953e+20,28.8,0.002384166497510542,356237.61016735336,0.023929545352203662,3.330302980375697,-0.09918106019844335,0.20109191973540888,full_Debye_Gauss_512_lognormal_Hermite_96,1.296603603685136,28.799999999999997,3,4,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,8.66241704933322e-41,0.0,8.66241704933322e-41,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.12733032894804508,0.041081493129438706,0.01053941831730414,0.002472897330283901,0.00048366288144074824,1782485521.0055473,2084681888.865198,2108380156.784072,2109886798.2434692,2109981065.3926466,13998907689.407286,50745036999.91687,200047108228.2054,853204365747.4626,4362503608106.9053
0.14999999999999994,0.15,2.2139222233172183e-07,6.3982352253867605e-06,0.0001890694504689851,0.005712758143117354,0.17649549752759802,5.575511813056137,180.0939677911765,2.2139222233172184e+20,28.9,0.0023759167864464917,356237.61016735336,0.023929545352203662,3.2958518447501137,-0.0897649101616534,0.21364678645112872,full_Debye_Gauss_512_lognormal_Hermite_96,1.2966139052214753,28.9,3,4,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,8.66241704933322e-41,0.0,8.66241704933322e-41,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.12717225576656,0.0409516170392907,0.010503441752267386,0.002464363292046132,0.00048199013386115974,1779950253.4336808,2077809902.928869,2101106753.213744,2102587531.5165682,2102680179.0860715,13996372421.83542,50738165013.980545,200039834824.6351,853197066480.7357,4362496307220.5986
0.14999999999999994,0.15,2.1910984634857002e-07,6.354185544108531e-06,0.00018841748684667826,0.005712758143117354,0.17710620859170742,5.614163425701575,181.969931622319,2.1910984634857003e+20,29.0,0.0023677239699415034,356237.61016735336,0.023929545352203662,3.2618742595609955,-0.08028337045592933,0.22628883939209418,full_Debye_Gauss_512_lognormal_Hermite_96,1.2966242624826003,29.000000000000004,3,4,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,2.5968266524760626e-38,0.0,2.5968266524760626e-38,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.12701246524019372,0.04082249437149701,0.010467708852583905,0.0024558879371602144,0.00048032891659294035,1777388375.2539208,2070979626.7942457,2093883135.1323164,2095338580.9803414,2095429642.245468,13993810543.65566,50731334737.84592,200032611206.55368,853189817530.1995,4362489056683.7583
0.14999999999999997,0.15,2.168587354821649e-07,6.310589202530998e-06,0.00018777000407400928,0.005712758143117354,0.17771691965581674,5.652948549962367,183.85887785048553,2.168587354821649e+20,29.1,0.0023595874614537322,356237.61016735336,0.023929545352203662,3.2283621161639178,-0.07073621481944144,0.23901838024074465,full_Debye_Gauss_512_lognormal_Hermite_96,1.2966346747824755,29.1,3,4,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,2.5968266524760626e-38,0.0,2.5968266524760626e-38,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.126851004596366,0.04069411972847296,0.01043221717008668,0.002447470662686331,0.00047867911083070207,1774800672.9581203,2064190742.1214437,2086708796.952337,2088139428.3931134,2088228935.8343074,13991222841.35986,50724545853.17312,200025436868.3737,853182618377.6122,4362481855977.347
0.14999999999999994,0.15,2.146383562043593e-07,6.267440001167291e-06,0.00018712695611485178,0.005712758143117354,0.17832763071992602,5.691867185838511,185.76085124256238,2.1463835620435932e+20,29.2,0.002351506682476152,356237.61016735336,0.023929545352203662,3.1953074719595,-0.06112321699036027,0.2518357106795197,full_Debye_Gauss_512_lognormal_Hermite_96,1.2966451414437672,29.199999999999996,3,4,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,2.5968266524760626e-38,0.0,2.5968266524760626e-38,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.1266879202052018,0.04056648773789651,0.01039696428890755,0.0024391108739106114,0.0004770405993955885,1772187918.4668944,2057442932.423758,2079583239.8306808,2080989562.6009607,2081077547.9254382,13988610086.868633,50717798043.47543,200018311311.25204,853175468511.8201,4362474704589.438
0.14999999999999994,0.15,2.1244818587518648e-07,6.224731846142965e-06,0.00018648829756155865,0.005712758143117353,0.17893834178403542,5.730919333330018,187.67589656543637,2.1244818587518648e+20,29.3,0.0023434810623994403,356237.61016735336,0.023929545352203662,3.162702546440005,-0.05144415070685224,0.26474113239086366,full_Debye_Gauss_512_lognormal_Hermite_96,1.2966556617977028,29.300000000000008,3,4,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,2.5968266524760626e-38,0.0,2.5968266524760626e-38,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.12652325759111568,0.04043959305342758,0.010361947824955623,0.0024308079842054555,0.0004754132667075336,1769550869.313207,2050735883.0987804,2072505971.5583434,2073888479.4170625,2073974973.5797756,13985973037.714947,50711090994.15045,200011234042.9797,853168367428.6362,4362467602015.0923
0.14999999999999994,0.15,2.1028771248450258e-07,6.182458747044376e-06,0.00018585398362427452,0.005712758143117354,0.17954905284814476,5.7701049924368775,189.60405858599322,2.1028771248450257e+20,29.4,0.002335510038377674,356237.61016735336,0.023929545352203662,3.130539717343191,-0.041698789707091295,0.2777349470572116,full_Debye_Gauss_512_lognormal_Hermite_96,1.2966662351839364,29.400000000000002,3,4,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,2.5968266524760626e-38,0.0,2.5968266524760626e-38,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.1263570614443788,0.04031343035538304,0.01032716542540555,0.002422561414892704,0.00047379699875809187,1766890268.8268375,2044069281.4571912,2065476506.452356,2066835681.5035229,2066920714.727488,13983312437.228577,50704424392.508865,200004204577.87372,853161314630.7227,4362460547756.24
0.14999999999999997,0.15,2.0815643440060663e-07,6.140614814817897e-06,0.0001852239701204634,0.005712758143117354,0.1801597639122541,5.809424163159092,191.54538207111946,2.0815643440060662e+20,29.5,0.002327593055196733,356237.61016735336,0.023929545352203662,3.0988115169100294,-0.0318869077292442,0.29081745636100764,full_Debye_Gauss_512_lognormal_Hermite_96,1.2966768609504131,29.500000000000007,3,4,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,2.5968266524760626e-38,0.0,2.5968266524760626e-38,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.12618937563265964,0.04018799435136842,0.010292614768195322,0.0024143705951095514,0.0004721916830838141,1764206846.3195214,2037442816.7492824,2058494365.2497256,2059830678.2555645,2059914280.0515745,13980629014.72126,50697797927.80096,199997222436.67108,853154309627.4747,4362453541321.5645
0.1499999999999999,0.15,2.0605386012563716e-07,6.09919425971886e-06,0.00018459821346465105,0.005712758143117354,0.18077047497636337,5.848876845496658,193.49991178770108,2.0605386012563718e+20,29.6,0.0023197295651453923,356237.61016735336,0.023929545352203662,3.0675106282433124,-0.02200827851148276,0.30398896198468955,full_Debye_Gauss_512_lognormal_Hermite_96,1.2966875384532377,29.6,3,4,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,2.5968266524760626e-38,0.0,2.5968266524760626e-38,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.12602024321253402,0.04006327977686887,0.01025829356153357,0.0024062349616771864,0.00047059720874016774,1761501317.2706223,2030856180.189364,2051559075.0034192,2052872985.6880844,2052955184.8738222,13977923485.672361,50691211291.241035,199990287146.42477,853147351934.9072,4362446582226.3867
0.14999999999999994,0.15,2.0397950805753068e-07,6.058191389308661e-06,0.00018397667065837275,0.005712758143117354,0.18138118604047276,5.888463039449586,195.4676925026249,2.039795080575307e+20,29.7,0.0023119190278890105,356237.61016735336,0.023929545352203662,3.0366298817639437,-0.012062675791975536,0.31724976561069923,full_Debye_Gauss_512_lognormal_Hermite_96,1.296698267056545,29.7,3,4,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,2.5968266524760626e-38,0.0,2.5968266524760626e-38,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.12584970644095594,0.03993928139580085,0.010224199543415998,0.0023981539589720477,0.0004690134662759816,1758774383.5131485,2024309064.9781206,2044670168.9802942,2045962126.3244739,2046042951.0430577,13975196551.914888,50684664176.02979,199983398240.40164,853140441075.5436,4362439669992.5557
0.14999999999999994,0.15,2.0193290625835213e-07,6.017600606498894e-06,0.00018335929928032455,0.005712758143117354,0.18199189710458205,5.928182745017866,197.44876898277687,2.0193290625835214e+20,29.8,0.002304160910345759,356237.61016735336,0.023929545352203662,3.006162251762088,-0.0020498733088927116,0.3306001689214764,full_Debye_Gauss_512_lognormal_Hermite_96,1.2967090461323756,29.799999999999997,3,4,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,2.5968266524760626e-38,0.0,2.5968266524760626e-38,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.12567780678668425,0.039815994001026034,0.01019033048115088,0.0023901270387996706,0.0004674403477084039,1756026733.419967,2017801166.3230104,2037827186.5609708,2039097629.0876803,2039177106.8256469,13972448901.821707,50678156277.37469,199976555257.98233,853133576578.3068,4362432804148.3384
0.14999999999999994,0.15,1.999135922288016e-07,5.9774164076411655e-06,0.00018274605747671142,0.005712758143117354,0.1826026081686914,5.968035962201499,199.44318599504322,1.999135922288016e+20,29.9,0.002296454686565339,356237.61016735336,0.023929545352203662,2.9761008530402666,-0.32797976320026945,0.008030355199595853,full_Debye_Gauss_512_lognormal_Hermite_96,1.296719875060549,29.89999999999999,2,3,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,2.5968266524760626e-38,0.0,2.5968266524760626e-38,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.1255045849416594,0.039693412414829564,0.01015668417089338,0.0023821536602710446,0.00046587774649836465,1753259042.0900726,2011332181.456818,2031029673.1415863,2032279029.193445,2032357186.798196,13969681210.491812,50671687292.50849,199969757744.56293,853126757978.4126,4362425984228.311
0.14999999999999988,0.15,1.979211126887139e-07,5.937633380661419e-06,0.00018213690395178902,0.005712758143117354,0.18321331923280076,6.008022691000497,201.45098830631068,1.9792111268871392e+20,30.0,0.002288799837610121,356237.61016735336,0.023929545352203662,2.946438937645672,-0.3212145093364522,0.01817823599532177,full_Debye_Gauss_512_lognormal_Hermite_96,1.2967307532285446,30.000000000000007,2,3,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,2.5968266524760626e-38,0.0,2.5968266524760626e-38,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.12533008083232466,0.03957153148936359,0.010123258437188483,0.002374233289681428,0.00046432555752652643,1750471971.5347633,2004901809.6544178,2024277180.0373948,2025505868.0456643,2025582731.7423954,13966894139.936502,50665256920.70609,199963005251.45874,853119984817.2648,4362419209773.255
0.14999999999999997,0.15,1.9305442077698572e-07,5.839896228503819e-06,0.00018063164028276596,0.005712758143117354,0.18474009689307416,6.108573626315158,206.52934855029872,1.9305442077698572e+20,30.25,0.0022698841364728467,356237.61016735336,0.023929545352203662,2.8739888066240566,-0.3041030656102977,0.04384540158455342,full_Debye_Gauss_512_lognormal_Hermite_96,1.2967581601208,30.250000000000004,2,3,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,2.5968266524760626e-38,0.0,2.5968266524760626e-38,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.12488846589440206,0.039269861057873764,0.010040645099856495,0.0023546608339435012,0.00046048996132917286,1743423739.5686705,1988992857.3927119,2007590018.9686222,2008768804.7963793,2008842544.5219612,13959845907.97041,50649347968.44439,199946318090.38998,853103247754.0155,4362402469586.0347
0.14999999999999994,0.15,1.883459864075064e-07,5.744552585428945e-06,0.00017915105306733344,0.005712758143117354,0.18626687455334745,6.2099590092257895,211.69234618867915,1.883459864075064e+20,30.5,0.00225127852879684,356237.61016735336,0.023929545352203662,2.8038946455054177,-0.2867064377023022,0.06994034344654677,full_Debye_Gauss_512_lognormal_Hermite_96,1.2967858617488832,30.5,2,3,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,2.5968266524760626e-38,0.0,2.5968266524760626e-38,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.12443967157493621,0.03897245873817596,0.009959364207484897,0.0023354083642800594,0.00045671721351404416,1736268208.02993,1973318765.933045,1991174717.845358,1992306013.0576859,1992376779.9379992,13952690376.43167,50633673876.98472,199929902789.26672,853086784962.2769,4362386003821.4507
0.14999999999999994,0.15,1.8378942865132103e-07,5.6515249310281206e-06,0.00017769454044076977,0.005712758143117354,0.18779365221362074,6.312178839732393,216.9406807040505,1.8378942865132103e+20,30.75,0.002232975451326947,356237.61016735336,0.023929545352203662,2.7360614618087826,-0.26902226871840074,0.09646659692239885,full_Debye_Gauss_512_lognormal_Hermite_96,1.2968138491395398,30.749999999999993,2,3,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,2.5968266524760626e-38,0.0,2.5968266524760626e-38,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.1239842619031,0.03867924664211793,0.009879383981236254,0.0023164681001782484,0.0004530057819611115,1729014696.6268504,1957875007.3366232,1975024727.0258033,1976110808.3737087,1976178745.0738947,13945436865.02859,50618230118.3883,199913752798.44717,853070589757.5928,4362369805786.5864
